Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,1117,34,34,2987,8,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113514,1294,40,41,2989,10,113430.0,2991.0,113514,2989,113514,2989
Africa,Algeria,None,2021-03-03,113708,1397,43,47,2991,10,113593.0,2996.0,113708,2991,113708,2991
Africa,Algeria,None,2021-03-04,113863,1455,46,52,2994,11,113761.0,3002.0,113863,2994,113863,2994
Africa,Algeria,None,2021-03-05,113995,1487,48,56,2996,11,113948.0,3007.0,113995,2996,113995,2996
Africa,Algeria,None,2021-03-06,114114,1505,49,59,2999,11,114104.0,3010.0,114114,2999,114114,2999
Africa,Algeria,None,2021-03-07,114225,1514,50,63,3002,11,114234.0,3013.0,114225,3002,114225,3002
Africa,Algeria,None,2021-03-08,114332,1518,51,66,3005,11,114382.0,3018.0,114332,3005,114332,3005
Africa,Algeria,None,2021-03-09,114437,1520,52,69,3007,11,114543.0,3022.0,114437,3007,114437,3007
Africa,Algeria,None,2021-03-10,114541,1522,53,72,3010,11,114681.0,3026.0,114541,3010,114541,3010
Africa,Algeria,None,2021-03-11,114646,1523,53,75,3013,11,114851.0,3028.0,114646,3013,114646,3013
Africa,Algeria,None,2021-03-12,114751,1525,54,78,3016,11,115008.0,3031.0,114751,3016,114751,3016
Africa,Algeria,None,2021-03-13,114857,1528,55,82,3019,11,115143.0,3034.0,114857,3019,114857,3019
Africa,Algeria,None,2021-03-14,114964,1532,55,85,3022,11,115265.0,3036.0,114964,3022,114964,3022
Africa,Algeria,None,2021-03-15,115073,1537,56,88,3026,11,115410.0,3040.0,115073,3026,115073,3026
Africa,Algeria,None,2021-03-16,115182,1543,57,91,3029,11,115540.0,3045.0,115182,3029,115182,3029
Africa,Algeria,None,2021-03-17,115294,1550,57,95,3032,12,115688.0,3048.0,115294,3032,115294,3032
Africa,Algeria,None,2021-03-18,115407,1558,58,98,3035,12,115842.0,3051.0,115407,3035,115407,3035
Africa,Algeria,None,2021-03-19,115521,1567,59,102,3039,12,115970.0,3053.0,115521,3039,115521,3039
Africa,Algeria,None,2021-03-20,115637,1577,60,105,3042,12,116066.0,3055.0,115637,3042,115637,3042
Africa,Algeria,None,2021-03-21,115754,1588,60,108,3045,12,116157.0,3057.0,115754,3045,115754,3045
Africa,Algeria,None,2021-03-22,115873,1599,61,112,3049,12,116255.0,3061.0,115873,3049,115873,3049
Africa,Algeria,None,2021-03-23,115994,1612,62,116,3053,12,116349.0,3066.0,115994,3053,115994,3053
Africa,Algeria,None,2021-03-24,116116,1625,63,119,3056,12,116438.0,3069.0,116116,3056,116116,3056
Africa,Algeria,None,2021-03-25,116240,1640,63,123,3060,12,116543.0,3071.0,116240,3060,116240,3060
Africa,Algeria,None,2021-03-26,116366,1654,64,127,3064,12,116657.0,3074.0,116366,3064,116366,3064
