Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,1870,56,56,2987,14,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113495,1982,61,63,2989,15,113430.0,2991.0,113495,2989,113495,2989
Africa,Algeria,None,2021-03-03,113675,2030,63,69,2991,15,113593.0,2996.0,113675,2991,113675,2991
Africa,Algeria,None,2021-03-04,113820,2040,65,73,2994,15,113761.0,3002.0,113820,2994,113820,2994
Africa,Algeria,None,2021-03-05,113943,2030,66,77,2996,15,113948.0,3007.0,113943,2996,113943,2996
Africa,Algeria,None,2021-03-06,114054,2008,66,80,2999,15,114104.0,3010.0,114054,2999,114054,2999
Africa,Algeria,None,2021-03-07,114159,1983,66,83,3001,15,114234.0,3013.0,114159,3001,114159,3001
Africa,Algeria,None,2021-03-08,114260,1955,66,86,3004,15,114382.0,3018.0,114260,3004,114260,3004
Africa,Algeria,None,2021-03-09,114359,1928,66,89,3006,14,114543.0,3022.0,114359,3006,114359,3006
Africa,Algeria,None,2021-03-10,114459,1902,66,92,3009,14,114681.0,3026.0,114459,3009,114459,3009
Africa,Algeria,None,2021-03-11,114558,1879,66,95,3012,14,114851.0,3028.0,114558,3012,114558,3012
Africa,Algeria,None,2021-03-12,114659,1859,66,98,3015,14,115008.0,3031.0,114659,3015,114659,3015
Africa,Algeria,None,2021-03-13,114761,1841,66,101,3018,14,115143.0,3034.0,114761,3018,114761,3018
Africa,Algeria,None,2021-03-14,114864,1826,67,104,3021,14,115265.0,3036.0,114864,3021,114864,3021
Africa,Algeria,None,2021-03-15,114968,1813,67,107,3024,14,115410.0,3040.0,114968,3024,114968,3024
Africa,Algeria,None,2021-03-16,115074,1803,67,111,3027,13,115540.0,3045.0,115074,3027,115074,3027
Africa,Algeria,None,2021-03-17,115182,1795,67,114,3030,13,115688.0,3048.0,115182,3030,115182,3030
Africa,Algeria,None,2021-03-18,115292,1790,68,117,3033,13,115842.0,3051.0,115292,3033,115292,3033
Africa,Algeria,None,2021-03-19,115404,1787,68,121,3036,13,115970.0,3053.0,115404,3036,115404,3036
Africa,Algeria,None,2021-03-20,115517,1786,68,124,3039,13,116066.0,3055.0,115517,3039,115517,3039
Africa,Algeria,None,2021-03-21,115632,1786,69,127,3043,13,116157.0,3057.0,115632,3043,115632,3043
Africa,Algeria,None,2021-03-22,115748,1789,69,131,3046,13,116255.0,3061.0,115748,3046,115748,3046
Africa,Algeria,None,2021-03-23,115867,1794,70,134,3050,13,116349.0,3066.0,115867,3050,115867,3050
Africa,Algeria,None,2021-03-24,115988,1801,70,138,3053,13,116438.0,3069.0,115988,3053,115988,3053
Africa,Algeria,None,2021-03-25,116111,1809,71,142,3057,13,116543.0,3071.0,116111,3057,116111,3057
Africa,Algeria,None,2021-03-26,116235,1818,71,145,3061,14,116657.0,3074.0,116235,3061,116235,3061
Africa,Algeria,None,2021-03-27,116362,1829,72,149,3064,14,116750.0,3077.0,116362,3064,116362,3064
Africa,Algeria,None,2021-03-28,116490,1841,73,153,3068,14,116836.0,3080.0,116490,3068,116490,3068
Africa,Algeria,None,2021-03-29,116621,1855,73,157,3072,14,116946.0,3084.0,116621,3072,116621,3072
Africa,Algeria,None,2021-03-30,116754,1871,74,161,3076,14,117061.0,3089.0,116754,3076,116754,3076
Africa,Algeria,None,2021-03-31,116889,1887,75,165,3080,14,117192.0,3093.0,116889,3080,116889,3080
Africa,Algeria,None,2021-04-01,117027,1905,76,169,3085,14,117304.0,3096.0,117027,3085,117027,3085
Africa,Algeria,None,2021-04-02,117166,1924,76,173,3089,14,117429.0,3099.0,117166,3089,117166,3089
Africa,Algeria,None,2021-04-03,117308,1944,77,178,3093,14,117524.0,3102.0,117308,3093,117308,3093
Africa,Algeria,None,2021-04-04,117451,1964,78,182,3098,15,117622.0,3105.0,117451,3098,117451,3098
Africa,Algeria,None,2021-04-05,117597,1986,79,186,3102,15,117739.0,3108.0,117597,3102,117597,3102
Africa,Algeria,None,2021-04-06,117746,2009,80,191,3107,15,117879.0,3112.0,117746,3107,117746,3107
Africa,Algeria,None,2021-04-07,117898,2034,81,195,3111,15,118004.0,3116.0,117898,3111,117898,3111
Africa,Algeria,None,2021-04-08,118052,2060,82,200,3116,15,118116.0,3119.0,118052,3116,118052,3116
Africa,Algeria,None,2021-04-09,118208,2086,83,205,3121,15,118251.0,3123.0,118208,3121,118208,3121
Africa,Algeria,None,2021-04-10,118366,2113,84,209,3126,16,118378.0,3126.0,118366,3126,118366,3126
Africa,Algeria,None,2021-04-11,118526,2140,85,214,3131,16,118516.0,3130.0,118526,3131,118526,3131
Africa,Algeria,None,2021-04-12,118688,2168,86,219,3137,16,118645.0,3134.0,118688,3137,118688,3137
Africa,Algeria,None,2021-04-13,118854,2197,88,224,3142,16,118799.0,3137.0,118854,3142,118854,3142
Africa,Algeria,None,2021-04-14,119023,2228,89,229,3147,17,118975.0,3141.0,119023,3147,119023,3147
Africa,Algeria,None,2021-04-15,119195,2260,90,234,3153,17,119142.0,3144.0,119195,3153,119195,3153
Africa,Algeria,None,2021-04-16,119370,2293,91,240,3159,17,119323.0,3148.0,119370,3159,119370,3159
Africa,Algeria,None,2021-04-17,119546,2325,93,245,3164,17,119486.0,3152.0,119546,3164,119546,3164
Africa,Algeria,None,2021-04-18,119725,2358,94,250,3170,18,119642.0,3155.0,119725,3170,119725,3170
Africa,Algeria,None,2021-04-19,119906,2391,95,256,3176,18,119805.0,3160.0,119906,3176,119906,3176
Africa,Algeria,None,2021-04-20,120091,2426,97,261,3182,18,119992.0,3165.0,120091,3182,120091,3182
Africa,Algeria,None,2021-04-21,120279,2463,98,267,3189,18,120174.0,3172.0,120279,3189,120279,3189
