Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,143,4,4,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113369,241,7,8,2990,2,113430.0,2991.0,113369,2990,113369,2990
Africa,Algeria,None,2021-03-03,113473,323,10,11,2992,2,113593.0,2996.0,113473,2992,113473,2992
Africa,Algeria,None,2021-03-04,113571,394,12,14,2995,3,113761.0,3002.0,113571,2995,113571,2995
Africa,Algeria,None,2021-03-05,113665,457,14,17,2998,3,113948.0,3007.0,113665,2998,113665,2998
Africa,Algeria,None,2021-03-06,113758,514,16,19,3000,4,114104.0,3010.0,113758,3000,113758,3000
Africa,Algeria,None,2021-03-07,113850,567,18,22,3002,4,114234.0,3013.0,113850,3002,113850,3002
Africa,Algeria,None,2021-03-08,113943,617,20,25,3005,5,114382.0,3018.0,113943,3005,113943,3005
Africa,Algeria,None,2021-03-09,114036,663,22,28,3007,5,114543.0,3022.0,114036,3007,114036,3007
Africa,Algeria,None,2021-03-10,114129,708,24,31,3010,5,114681.0,3026.0,114129,3010,114129,3010
Africa,Algeria,None,2021-03-11,114224,750,25,33,3012,6,114851.0,3028.0,114224,3012,114224,3012
Africa,Algeria,None,2021-03-12,114319,790,27,36,3015,6,115008.0,3031.0,114319,3015,114319,3015
Africa,Algeria,None,2021-03-13,114416,829,28,39,3017,6,115143.0,3034.0,114416,3017,114416,3017
Africa,Algeria,None,2021-03-14,114514,866,30,42,3020,6,115265.0,3036.0,114514,3020,114514,3020
Africa,Algeria,None,2021-03-15,114613,903,31,45,3023,7,115410.0,3040.0,114613,3023,114613,3023
Africa,Algeria,None,2021-03-16,114714,938,33,48,3026,7,115540.0,3045.0,114714,3026,114714,3026
Africa,Algeria,None,2021-03-17,114816,972,34,51,3028,7,115688.0,3048.0,114816,3028,114816,3028
Africa,Algeria,None,2021-03-18,114919,1005,36,54,3031,7,115842.0,3051.0,114919,3031,114919,3031
Africa,Algeria,None,2021-03-19,115024,1037,37,57,3034,8,115970.0,3053.0,115024,3034,115024,3034
Africa,Algeria,None,2021-03-20,115130,1068,38,61,3037,8,116066.0,3055.0,115130,3037,115130,3037
Africa,Algeria,None,2021-03-21,115238,1099,40,64,3040,8,116157.0,3057.0,115238,3040,115238,3040
Africa,Algeria,None,2021-03-22,115348,1130,41,67,3044,8,116255.0,3061.0,115348,3044,115348,3044
Africa,Algeria,None,2021-03-23,115459,1159,42,70,3047,9,116349.0,3066.0,115459,3047,115459,3047
Africa,Algeria,None,2021-03-24,115572,1189,44,74,3050,9,116438.0,3069.0,115572,3050,115572,3050
Africa,Algeria,None,2021-03-25,115686,1218,45,77,3054,9,116543.0,3071.0,115686,3054,115686,3054
Africa,Algeria,None,2021-03-26,115803,1247,46,81,3057,9,116657.0,3074.0,115803,3057,115803,3057
Africa,Algeria,None,2021-03-27,115921,1276,48,84,3061,9,116750.0,3077.0,115921,3061,115921,3061
Africa,Algeria,None,2021-03-28,116041,1304,49,88,3064,10,116836.0,3080.0,116041,3064,116041,3064
Africa,Algeria,None,2021-03-29,116163,1332,50,92,3068,10,116946.0,3084.0,116163,3068,116163,3068
Africa,Algeria,None,2021-03-30,116287,1361,51,95,3072,10,117061.0,3089.0,116287,3072,116287,3072
Africa,Algeria,None,2021-03-31,116413,1389,53,99,3076,10,117192.0,3093.0,116413,3076,116413,3076
Africa,Algeria,None,2021-04-01,116541,1418,54,103,3080,11,117304.0,3096.0,116541,3080,116541,3080
Africa,Algeria,None,2021-04-02,116671,1446,55,107,3084,11,117429.0,3099.0,116671,3084,116671,3084
Africa,Algeria,None,2021-04-03,116803,1475,56,111,3088,11,117524.0,3102.0,116803,3088,116803,3088
Africa,Algeria,None,2021-04-04,116938,1503,58,115,3092,11,117622.0,3105.0,116938,3092,116938,3092
Africa,Algeria,None,2021-04-05,117075,1532,59,119,3097,11,117739.0,3108.0,117075,3097,117075,3097
Africa,Algeria,None,2021-04-06,117214,1561,60,123,3101,12,117879.0,3112.0,117214,3101,117214,3101
Africa,Algeria,None,2021-04-07,117355,1591,62,127,3106,12,118004.0,3116.0,117355,3106,117355,3106
Africa,Algeria,None,2021-04-08,117499,1620,63,132,3110,12,118116.0,3119.0,117499,3110,117499,3110
Africa,Algeria,None,2021-04-09,117645,1650,64,136,3115,12,118251.0,3123.0,117645,3115,117645,3115
Africa,Algeria,None,2021-04-10,117793,1680,66,140,3120,12,118378.0,3126.0,117793,3120,117793,3120
Africa,Algeria,None,2021-04-11,117944,1711,67,145,3125,13,118516.0,3130.0,117944,3125,117944,3125
Africa,Algeria,None,2021-04-12,118098,1742,68,150,3130,13,118645.0,3134.0,118098,3130,118098,3130
Africa,Algeria,None,2021-04-13,118254,1773,70,154,3135,13,118799.0,3137.0,118254,3135,118254,3135
Africa,Algeria,None,2021-04-14,118413,1805,71,159,3140,13,118975.0,3141.0,118413,3140,118413,3140
Africa,Algeria,None,2021-04-15,118575,1837,72,164,3146,14,119142.0,3144.0,118575,3146,118575,3146
Africa,Algeria,None,2021-04-16,118739,1869,74,169,3151,14,119323.0,3148.0,118739,3151,118739,3151
Africa,Algeria,None,2021-04-17,118906,1902,75,174,3157,14,119486.0,3152.0,118906,3157,118906,3157
Africa,Algeria,None,2021-04-18,119076,1935,77,179,3163,14,119642.0,3155.0,119076,3163,119076,3163
Africa,Algeria,None,2021-04-19,119248,1969,78,184,3169,15,119805.0,3160.0,119248,3169,119248,3169
Africa,Algeria,None,2021-04-20,119424,2003,79,189,3175,15,119992.0,3165.0,119424,3175,119424,3175
Africa,Algeria,None,2021-04-21,119602,2038,81,195,3181,15,120174.0,3172.0,119602,3181,119602,3181
Africa,Algeria,None,2021-04-22,119783,2073,82,200,3187,15,120363.0,3181.0,119783,3187,119783,3187
