Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,103,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113450,285,9,9,2987,2,113430.0,2991.0,113450,2987,113450,2987
Africa,Algeria,None,2021-03-03,113601,414,13,13,2988,3,113593.0,2996.0,113601,2988,113601,2988
Africa,Algeria,None,2021-03-04,113727,510,16,17,2989,4,113761.0,3002.0,113727,2989,113727,2989
Africa,Algeria,None,2021-03-05,113839,588,19,21,2990,4,113948.0,3007.0,113839,2990,113839,2990
Africa,Algeria,None,2021-03-06,113944,653,21,24,2992,5,114104.0,3010.0,113944,2992,113944,2992
Africa,Algeria,None,2021-03-07,114045,712,23,27,2993,5,114234.0,3013.0,114045,2993,114045,2993
Africa,Algeria,None,2021-03-08,114146,766,25,30,2995,6,114382.0,3018.0,114146,2995,114146,2995
Africa,Algeria,None,2021-03-09,114246,817,27,33,2997,6,114543.0,3022.0,114246,2997,114246,2997
Africa,Algeria,None,2021-03-10,114348,866,29,36,2999,6,114681.0,3026.0,114348,2999,114348,2999
Africa,Algeria,None,2021-03-11,114451,913,30,39,3001,7,114851.0,3028.0,114451,3001,114451,3001
Africa,Algeria,None,2021-03-12,114555,959,32,42,3003,7,115008.0,3031.0,114555,3003,114555,3003
Africa,Algeria,None,2021-03-13,114661,1003,34,45,3006,7,115143.0,3034.0,114661,3006,114661,3006
Africa,Algeria,None,2021-03-14,114769,1047,36,49,3009,8,115265.0,3036.0,114769,3009,114769,3009
Africa,Algeria,None,2021-03-15,114878,1090,37,52,3011,8,115410.0,3040.0,114878,3011,114878,3011
Africa,Algeria,None,2021-03-16,114989,1131,39,55,3014,8,115540.0,3045.0,114989,3014,114989,3014
Africa,Algeria,None,2021-03-17,115101,1172,41,58,3017,9,115688.0,3048.0,115101,3017,115101,3017
Africa,Algeria,None,2021-03-18,115216,1212,42,62,3020,9,115842.0,3051.0,115216,3020,115216,3020
Africa,Algeria,None,2021-03-19,115331,1251,44,65,3023,9,115970.0,3053.0,115331,3023,115331,3023
Africa,Algeria,None,2021-03-20,115448,1289,45,69,3027,10,116066.0,3055.0,115448,3027,115448,3027
Africa,Algeria,None,2021-03-21,115567,1327,47,72,3030,10,116157.0,3057.0,115567,3030,115567,3030
Africa,Algeria,None,2021-03-22,115687,1364,49,76,3034,10,116255.0,3061.0,115687,3034,115687,3034
Africa,Algeria,None,2021-03-23,115809,1399,50,80,3037,10,116349.0,3066.0,115809,3037,115809,3037
Africa,Algeria,None,2021-03-24,115932,1435,52,83,3041,11,116438.0,3069.0,115932,3041,115932,3041
Africa,Algeria,None,2021-03-25,116056,1469,53,87,3045,11,116543.0,3071.0,116056,3045,116056,3045
Africa,Algeria,None,2021-03-26,116182,1503,55,91,3049,11,116657.0,3074.0,116182,3049,116182,3049
Africa,Algeria,None,2021-03-27,116310,1537,56,95,3053,11,116750.0,3077.0,116310,3053,116310,3053
Africa,Algeria,None,2021-03-28,116439,1570,57,99,3057,12,116836.0,3080.0,116439,3057,116439,3057
Africa,Algeria,None,2021-03-29,116570,1602,59,103,3062,12,116946.0,3084.0,116570,3062,116570,3062
Africa,Algeria,None,2021-03-30,116702,1634,60,107,3066,12,117061.0,3089.0,116702,3066,116702,3066
Africa,Algeria,None,2021-03-31,116835,1666,62,111,3071,12,117192.0,3093.0,116835,3071,116835,3071
Africa,Algeria,None,2021-04-01,116970,1697,63,115,3075,13,117304.0,3096.0,116970,3075,116970,3075
Africa,Algeria,None,2021-04-02,117106,1727,64,119,3080,13,117429.0,3099.0,117106,3080,117106,3080
Africa,Algeria,None,2021-04-03,117244,1757,66,123,3085,13,117524.0,3102.0,117244,3085,117244,3085
Africa,Algeria,None,2021-04-04,117384,1787,67,127,3089,13,117622.0,3105.0,117384,3089,117384,3089
Africa,Algeria,None,2021-04-05,117525,1817,68,131,3094,14,117739.0,3108.0,117525,3094,117525,3094
Africa,Algeria,None,2021-04-06,117669,1847,69,136,3099,14,117879.0,3112.0,117669,3099,117669,3099
Africa,Algeria,None,2021-04-07,117813,1877,71,140,3104,14,118004.0,3116.0,117813,3104,117813,3104
Africa,Algeria,None,2021-04-08,117959,1906,72,144,3110,14,118116.0,3119.0,117959,3110,117959,3110
Africa,Algeria,None,2021-04-09,118106,1934,73,149,3115,14,118251.0,3123.0,118106,3115,118106,3115
Africa,Algeria,None,2021-04-10,118256,1963,75,153,3120,15,118378.0,3126.0,118256,3120,118256,3120
Africa,Algeria,None,2021-04-11,118407,1992,76,158,3125,15,118516.0,3130.0,118407,3125,118407,3125
Africa,Algeria,None,2021-04-12,118560,2021,77,162,3131,15,118645.0,3134.0,118560,3131,118560,3131
Africa,Algeria,None,2021-04-13,118715,2050,78,167,3136,15,118799.0,3137.0,118715,3136,118715,3136
Africa,Algeria,None,2021-04-14,118872,2079,80,172,3142,15,118975.0,3141.0,118872,3142,118872,3142
Africa,Algeria,None,2021-04-15,119030,2107,81,176,3147,16,119142.0,3144.0,119030,3147,119030,3147
Africa,Algeria,None,2021-04-16,119189,2136,82,181,3153,16,119323.0,3148.0,119189,3153,119189,3153
Africa,Algeria,None,2021-04-17,119351,2164,83,186,3159,16,119486.0,3152.0,119351,3159,119351,3159
Africa,Algeria,None,2021-04-18,119516,2193,85,191,3165,16,119642.0,3155.0,119516,3165,119516,3165
Africa,Algeria,None,2021-04-19,119682,2223,86,196,3171,17,119805.0,3160.0,119682,3171,119682,3171
Africa,Algeria,None,2021-04-20,119851,2253,87,201,3176,17,119992.0,3165.0,119851,3176,119851,3176
Africa,Algeria,None,2021-04-21,120021,2283,89,206,3182,17,120174.0,3172.0,120021,3182,120021,3182
Africa,Algeria,None,2021-04-22,120193,2312,90,211,3188,17,120363.0,3181.0,120193,3188,120193,3188
Africa,Algeria,None,2021-04-23,120366,2341,91,216,3194,17,120562.0,3190.0,120366,3194,120366,3194
Africa,Algeria,None,2021-04-24,120542,2370,92,222,3201,18,120736.0,3198.0,120542,3201,120542,3201
Africa,Algeria,None,2021-04-25,120720,2400,94,227,3207,18,120922.0,3207.0,120720,3207,120720,3207
Africa,Algeria,None,2021-04-26,120902,2432,95,233,3213,18,121112.0,3217.0,120902,3213,120902,3213
Africa,Algeria,None,2021-04-27,121086,2464,96,238,3219,18,121344.0,3225.0,121086,3219,121086,3219
Africa,Algeria,None,2021-04-28,121272,2496,98,244,3225,19,121580.0,3234.0,121272,3225,121272,3225
Africa,Algeria,None,2021-04-29,121459,2526,99,249,3232,19,121866.0,3244.0,121459,3232,121459,3232
Africa,Algeria,None,2021-04-30,121648,2557,100,255,3238,19,122108.0,3253.0,121648,3238,121648,3238
Africa,Algeria,None,2021-05-01,121840,2588,102,261,3245,19,122311.0,3261.0,121840,3245,121840,3245
