Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-08,123942,3175,126,377,3316,24,,,123942,3316,123942,3316
Africa,Algeria,None,2021-05-09,124187,3222,127,384,3325,24,,,123942,3316,125297,3376
Africa,Algeria,None,2021-05-10,124436,3271,129,392,3334,24,,,123942,3316,126006,3405
Africa,Algeria,None,2021-05-11,124689,3321,131,399,3343,25,,,123942,3316,126611,3430
Africa,Algeria,None,2021-05-12,124944,3371,133,407,3353,25,,,123942,3316,127164,3454
Africa,Algeria,None,2021-05-13,125203,3420,135,415,3362,25,,,123942,3316,127685,3475
Africa,Algeria,None,2021-05-14,125465,3470,137,422,3372,26,,,123942,3316,128183,3496
Africa,Algeria,None,2021-05-15,125730,3520,139,430,3382,26,,,123942,3316,128666,3516
Africa,Algeria,None,2021-05-16,125999,3571,141,438,3392,27,,,123942,3316,129138,3535
Africa,Algeria,None,2021-05-17,126272,3624,143,447,3403,27,,,123942,3316,129601,3555
Africa,Algeria,None,2021-05-18,126551,3677,145,455,3413,27,,,123942,3316,130061,3573
Africa,Algeria,None,2021-05-19,126832,3731,147,463,3424,28,,,123942,3316,130513,3591
Africa,Algeria,None,2021-05-20,127116,3785,149,472,3435,28,,,123942,3316,130961,3610
Africa,Algeria,None,2021-05-21,127403,3839,151,481,3446,29,,,123942,3316,131405,3628
Africa,Algeria,None,2021-05-22,127694,3892,154,489,3457,29,,,123942,3316,131847,3646
Africa,Algeria,None,2021-05-23,127990,3948,156,498,3469,29,,,123942,3316,132288,3665
Africa,Algeria,None,2021-05-24,128290,4004,158,507,3480,30,,,123942,3316,132729,3682
Africa,Algeria,None,2021-05-25,128594,4061,160,516,3492,30,,,124018,3316,133170,3700
Africa,Algeria,None,2021-05-26,128901,4118,162,525,3504,31,,,124192,3316,133610,3718
Africa,Algeria,None,2021-05-27,129211,4175,165,535,3517,31,,,124373,3316,134049,3737
Africa,Algeria,None,2021-05-28,129525,4232,167,544,3529,31,,,124562,3316,134488,3755
Africa,Algeria,None,2021-05-29,129844,4289,169,554,3542,32,,,124758,3316,134930,3773
Africa,Algeria,None,2021-05-30,130167,4348,172,563,3555,32,,,124961,3318,135373,3792
Africa,Algeria,None,2021-05-31,130494,4408,174,573,3568,33,,,125171,3326,135817,3810
Africa,Algeria,None,2021-06-01,130824,4468,176,583,3582,33,,,125387,3335,136261,3829
Africa,Algeria,None,2021-06-02,131158,4527,179,593,3596,34,,,125609,3343,136707,3849
Africa,Algeria,None,2021-06-03,131495,4586,181,603,3609,34,,,125836,3351,137154,3867
Africa,Algeria,None,2021-06-04,131836,4645,183,614,3624,35,,,126069,3362,137603,3886
Africa,Algeria,None,2021-06-05,132181,4706,186,624,3638,35,,,126308,3371,138054,3905
Africa,Algeria,None,2021-06-06,132532,4768,188,634,3653,35,,,126555,3381,138509,3925
Africa,Algeria,None,2021-06-07,132887,4831,191,645,3667,36,,,126808,3390,138966,3944
Africa,Algeria,None,2021-06-08,133245,4893,193,656,3683,36,,,127066,3402,139424,3964
Africa,Algeria,None,2021-06-09,133605,4954,196,667,3698,37,,,127327,3412,139883,3984
Africa,Algeria,None,2021-06-10,133969,5015,198,678,3714,37,,,127594,3424,140344,4004
Africa,Algeria,None,2021-06-11,134337,5075,200,689,3729,38,,,127866,3435,140808,4023
Africa,Algeria,None,2021-06-12,134709,5137,203,700,3746,38,,,128143,3447,141275,4045
Africa,Algeria,None,2021-06-13,135086,5201,205,711,3762,39,,,128427,3459,141745,4065
Africa,Algeria,None,2021-06-14,135469,5266,208,723,3779,39,,,128718,3472,142220,4086
Africa,Algeria,None,2021-06-15,135855,5330,211,734,3795,40,,,129014,3484,142696,4106
Africa,Algeria,None,2021-06-16,136243,5393,213,746,3813,40,,,129312,3498,143174,4128
Africa,Algeria,None,2021-06-17,136633,5455,216,757,3830,41,,,129614,3511,143652,4149
Africa,Algeria,None,2021-06-18,137027,5516,218,769,3848,41,,,129921,3525,144133,4171
Africa,Algeria,None,2021-06-19,137425,5577,221,781,3866,41,,,130233,3539,144617,4193
Africa,Algeria,None,2021-06-20,137829,5642,223,793,3884,42,,,130551,3553,145107,4215
Africa,Algeria,None,2021-06-21,138238,5708,226,806,3902,42,,,130876,3567,145600,4237
Africa,Algeria,None,2021-06-22,138650,5773,228,818,3921,43,,,131205,3582,146095,4260
Africa,Algeria,None,2021-06-23,139064,5836,231,830,3940,43,,,131537,3597,146591,4283
Africa,Algeria,None,2021-06-24,139480,5898,233,843,3959,44,,,131871,3613,147089,4305
Africa,Algeria,None,2021-06-25,139900,5959,236,855,3979,44,,,132211,3629,147589,4329
Africa,Algeria,None,2021-06-26,140326,6022,239,868,3999,45,,,132557,3645,148095,4353
Africa,Algeria,None,2021-06-27,140756,6087,241,881,4019,45,,,132908,3662,148604,4376
Africa,Algeria,None,2021-06-28,141189,6151,244,894,4039,46,,,133263,3678,149115,4400
Africa,Algeria,None,2021-06-29,141624,6214,246,907,4060,46,,,133621,3696,149627,4424
Africa,Algeria,None,2021-06-30,142063,6276,249,920,4081,47,,,133983,3713,150143,4449
