Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-22,126037,2374,105,392,3411,18,,,126037,3411,126037,3411
Africa,Algeria,None,2021-05-23,126126,2300,102,395,3415,17,,,126037,3411,126659,3431
Africa,Algeria,None,2021-05-24,126208,2224,100,398,3419,16,,,126037,3411,126962,3441
Africa,Algeria,None,2021-05-25,126282,2146,98,400,3422,16,,,126037,3411,127205,3449
Africa,Algeria,None,2021-05-26,126349,2067,95,402,3424,15,,,126037,3411,127415,3456
Africa,Algeria,None,2021-05-27,126410,1987,93,404,3427,15,,,126037,3411,127602,3462
Africa,Algeria,None,2021-05-28,126464,1906,90,405,3429,14,,,126037,3411,127770,3468
Africa,Algeria,None,2021-05-29,126513,1826,87,407,3431,13,,,126037,3411,127923,3473
Africa,Algeria,None,2021-05-30,126557,1747,84,408,3433,13,,,126037,3411,128065,3478
Africa,Algeria,None,2021-05-31,126597,1668,82,409,3435,12,,,126037,3411,128196,3482
Africa,Algeria,None,2021-06-01,126632,1590,79,410,3437,12,,,126037,3411,128318,3487
Africa,Algeria,None,2021-06-02,126663,1515,76,411,3438,11,,,126037,3411,128431,3490
Africa,Algeria,None,2021-06-03,126691,1441,74,412,3439,11,,,126037,3411,128538,3494
Africa,Algeria,None,2021-06-04,126715,1369,71,413,3440,10,,,126037,3411,128637,3497
Africa,Algeria,None,2021-06-05,126737,1299,68,413,3441,10,,,126037,3411,128731,3500
Africa,Algeria,None,2021-06-06,126757,1231,66,414,3442,9,,,126037,3411,128821,3503
Africa,Algeria,None,2021-06-07,126774,1166,63,415,3443,9,,,126037,3411,128906,3506
Africa,Algeria,None,2021-06-08,126789,1103,61,415,3443,8,,,126037,3411,128987,3508
Africa,Algeria,None,2021-06-09,126802,1043,59,415,3444,8,,,126037,3411,129064,3511
Africa,Algeria,None,2021-06-10,126814,985,56,416,3445,7,,,126037,3411,129137,3514
Africa,Algeria,None,2021-06-11,126824,930,54,416,3445,7,,,126037,3411,129208,3516
Africa,Algeria,None,2021-06-12,126833,877,52,416,3445,6,,,126037,3411,129276,3517
Africa,Algeria,None,2021-06-13,126841,827,50,417,3446,6,,,126037,3411,129341,3520
Africa,Algeria,None,2021-06-14,126848,779,48,417,3446,6,,,126037,3411,129404,3522
Africa,Algeria,None,2021-06-15,126854,734,46,417,3446,5,,,126037,3411,129465,3523
Africa,Algeria,None,2021-06-16,126860,691,44,417,3447,5,,,126037,3411,129525,3526
Africa,Algeria,None,2021-06-17,126864,650,42,417,3447,5,,,126037,3411,129582,3528
Africa,Algeria,None,2021-06-18,126868,611,40,417,3447,4,,,126037,3411,129638,3529
