Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-19,134141,4653,189,629,3599,35,,,134141,3599,134141,3599
Africa,Algeria,None,2021-06-20,134497,4698,191,639,3607,35,,,134141,3599,136407,3617
Africa,Algeria,None,2021-06-21,134857,4746,193,650,3615,35,,,134141,3601,137558,3629
Africa,Algeria,None,2021-06-22,135220,4793,195,661,3623,36,,,134141,3605,138528,3641
Africa,Algeria,None,2021-06-23,135584,4839,197,672,3631,36,,,134141,3611,139403,3651
Africa,Algeria,None,2021-06-24,135950,4883,199,683,3639,36,,,134141,3616,140220,3662
Africa,Algeria,None,2021-06-25,136319,4925,201,694,3647,37,,,134141,3622,140997,3672
Africa,Algeria,None,2021-06-26,136690,4969,203,705,3655,37,,,134141,3628,141743,3682
Africa,Algeria,None,2021-06-27,137066,5014,205,716,3662,37,,,134141,3633,142467,3691
Africa,Algeria,None,2021-06-28,137445,5058,207,728,3670,38,,,134141,3639,143174,3701
Africa,Algeria,None,2021-06-29,137826,5102,209,739,3678,38,,,134141,3646,143865,3710
Africa,Algeria,None,2021-06-30,138208,5144,211,751,3686,38,,,134141,3652,144542,3720
Africa,Algeria,None,2021-07-01,138592,5186,213,762,3694,38,,,134141,3659,145207,3729
Africa,Algeria,None,2021-07-02,138979,5226,215,774,3702,39,,,134141,3665,145864,3739
Africa,Algeria,None,2021-07-03,139369,5268,216,786,3710,39,,,134141,3672,146514,3748
Africa,Algeria,None,2021-07-04,139762,5309,218,797,3719,39,,,134141,3679,147158,3759
Africa,Algeria,None,2021-07-05,140156,5350,220,809,3727,40,,,134141,3686,147795,3768
Africa,Algeria,None,2021-07-06,140552,5389,222,821,3735,40,,,134141,3693,148426,3777
Africa,Algeria,None,2021-07-07,140950,5427,224,833,3743,40,,,134141,3700,149052,3786
Africa,Algeria,None,2021-07-08,141348,5464,225,845,3751,41,,,134141,3706,149672,3796
Africa,Algeria,None,2021-07-09,141750,5500,227,857,3759,41,,,134141,3713,150290,3805
Africa,Algeria,None,2021-07-10,142154,5538,229,869,3767,41,,,134141,3720,150905,3814
Africa,Algeria,None,2021-07-11,142560,5575,231,881,3775,41,,,134141,3727,151517,3823
Africa,Algeria,None,2021-07-12,142968,5610,232,894,3783,42,,,134141,3734,152126,3832
Africa,Algeria,None,2021-07-13,143376,5644,234,906,3791,42,,,134141,3741,152731,3841
Africa,Algeria,None,2021-07-14,143784,5676,235,918,3799,42,,,134236,3748,153332,3850
Africa,Algeria,None,2021-07-15,144193,5706,237,930,3807,42,,,134456,3755,153930,3859
Africa,Algeria,None,2021-07-16,144604,5736,238,943,3815,43,,,134681,3762,154527,3868
Africa,Algeria,None,2021-07-17,145018,5767,240,955,3823,43,,,134913,3769,155123,3877
Africa,Algeria,None,2021-07-18,145434,5798,241,968,3831,43,,,135150,3776,155718,3886
Africa,Algeria,None,2021-07-19,145850,5828,243,980,3839,43,,,135390,3783,156310,3895
Africa,Algeria,None,2021-07-20,146266,5855,244,992,3847,43,,,135633,3790,156899,3904
Africa,Algeria,None,2021-07-21,146682,5879,245,1005,3855,44,,,135879,3797,157485,3913
Africa,Algeria,None,2021-07-22,147096,5901,247,1017,3864,44,,,136126,3805,158066,3923
Africa,Algeria,None,2021-07-23,147512,5923,248,1030,3872,44,,,136377,3812,158647,3932
Africa,Algeria,None,2021-07-24,147930,5946,249,1042,3880,44,,,136632,3820,159228,3940
