Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,59,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113370,165,5,5,2989,1,113430.0,2991.0,113370,2989,113370,2989
Africa,Algeria,None,2021-03-03,113459,238,7,8,2992,2,113593.0,2996.0,113459,2992,113459,2992
Africa,Algeria,None,2021-03-04,113534,292,9,10,2995,2,113761.0,3002.0,113534,2995,113534,2995
Africa,Algeria,None,2021-03-05,113601,334,11,12,2998,3,113948.0,3007.0,113601,2998,113601,2998
Africa,Algeria,None,2021-03-06,113664,371,12,14,3001,3,114104.0,3010.0,113664,3001,113664,3001
Africa,Algeria,None,2021-03-07,113726,403,13,16,3005,3,114234.0,3013.0,113726,3005,113726,3005
Africa,Algeria,None,2021-03-08,113788,434,14,18,3008,3,114382.0,3018.0,113788,3008,113788,3008
Africa,Algeria,None,2021-03-09,113850,463,15,20,3011,3,114543.0,3022.0,113850,3011,113850,3011
Africa,Algeria,None,2021-03-10,113914,492,16,22,3014,4,114681.0,3026.0,113914,3014,113914,3014
Africa,Algeria,None,2021-03-11,113980,521,18,24,3017,4,114851.0,3028.0,113980,3017,113980,3017
Africa,Algeria,None,2021-03-12,114048,549,19,26,3020,4,115008.0,3031.0,114048,3020,114048,3020
Africa,Algeria,None,2021-03-13,114117,578,20,28,3023,4,115143.0,3034.0,114117,3023,114117,3023
Africa,Algeria,None,2021-03-14,114189,607,21,30,3026,5,115265.0,3036.0,114189,3026,114189,3026
Africa,Algeria,None,2021-03-15,114264,636,22,32,3029,5,115410.0,3040.0,114264,3029,114264,3029
Africa,Algeria,None,2021-03-16,114340,665,23,34,3032,5,115540.0,3045.0,114340,3032,114340,3032
Africa,Algeria,None,2021-03-17,114419,695,24,37,3035,5,115688.0,3048.0,114419,3035,114419,3035
Africa,Algeria,None,2021-03-18,114500,725,26,39,3039,5,115842.0,3051.0,114500,3039,114500,3039
Africa,Algeria,None,2021-03-19,114584,755,27,42,3042,6,115970.0,3053.0,114584,3042,114584,3042
Africa,Algeria,None,2021-03-20,114670,785,28,44,3046,6,116066.0,3055.0,114670,3046,114670,3046
Africa,Algeria,None,2021-03-21,114759,816,29,47,3049,6,116157.0,3057.0,114759,3049,114759,3049
Africa,Algeria,None,2021-03-22,114850,847,31,50,3053,6,116255.0,3061.0,114850,3053,114850,3053
