Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,759,23,23,2987,6,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113480,924,28,30,2990,7,113430.0,2991.0,113480,2990,113480,2990
Africa,Algeria,None,2021-03-03,113648,1024,32,35,2994,8,113593.0,2996.0,113648,2994,113648,2994
Africa,Algeria,None,2021-03-04,113784,1085,34,39,2997,8,113761.0,3002.0,113784,2997,113784,2997
Africa,Algeria,None,2021-03-05,113900,1124,36,42,3001,8,113948.0,3007.0,113900,3001,113900,3001
Africa,Algeria,None,2021-03-06,114005,1149,37,45,3004,9,114104.0,3010.0,114005,3004,114005,3004
Africa,Algeria,None,2021-03-07,114104,1167,39,48,3008,9,114234.0,3013.0,114104,3008,114104,3008
Africa,Algeria,None,2021-03-08,114200,1181,40,51,3011,9,114382.0,3018.0,114200,3011,114200,3011
Africa,Algeria,None,2021-03-09,114295,1193,41,54,3014,9,114543.0,3022.0,114295,3014,114295,3014
Africa,Algeria,None,2021-03-10,114390,1204,41,57,3017,9,114681.0,3026.0,114390,3017,114390,3017
Africa,Algeria,None,2021-03-11,114485,1215,42,60,3021,9,114851.0,3028.0,114485,3021,114485,3021
Africa,Algeria,None,2021-03-12,114582,1226,43,63,3024,9,115008.0,3031.0,114582,3024,114582,3024
Africa,Algeria,None,2021-03-13,114680,1238,44,66,3027,9,115143.0,3034.0,114680,3027,114680,3027
Africa,Algeria,None,2021-03-14,114779,1251,45,69,3030,9,115265.0,3036.0,114779,3030,114779,3030
Africa,Algeria,None,2021-03-15,114880,1264,46,72,3033,9,115410.0,3040.0,114880,3033,114880,3033
Africa,Algeria,None,2021-03-16,114983,1278,47,75,3036,10,115540.0,3045.0,114983,3036,114983,3036
Africa,Algeria,None,2021-03-17,115088,1293,48,78,3039,10,115688.0,3048.0,115088,3039,115088,3039
Africa,Algeria,None,2021-03-18,115194,1309,48,81,3042,10,115842.0,3051.0,115194,3042,115194,3042
Africa,Algeria,None,2021-03-19,115302,1326,49,84,3045,10,115970.0,3053.0,115302,3045,115302,3045
Africa,Algeria,None,2021-03-20,115413,1343,50,88,3048,10,116066.0,3055.0,115413,3048,115413,3048
Africa,Algeria,None,2021-03-21,115525,1362,51,91,3051,10,116157.0,3057.0,115525,3051,115525,3051
Africa,Algeria,None,2021-03-22,115640,1381,52,94,3054,10,116255.0,3061.0,115640,3054,115640,3054
Africa,Algeria,None,2021-03-23,115756,1400,53,98,3058,10,116349.0,3066.0,115756,3058,115756,3058
Africa,Algeria,None,2021-03-24,115875,1420,54,101,3061,11,116438.0,3069.0,115875,3061,115875,3061
Africa,Algeria,None,2021-03-25,115995,1441,55,105,3064,11,116543.0,3071.0,115995,3064,115995,3064
Africa,Algeria,None,2021-03-26,116118,1463,56,109,3068,11,116657.0,3074.0,116118,3068,116118,3068
Africa,Algeria,None,2021-03-27,116243,1486,57,112,3071,11,116750.0,3077.0,116243,3071,116243,3071
Africa,Algeria,None,2021-03-28,116371,1509,58,116,3075,11,116836.0,3080.0,116371,3075,116371,3075
Africa,Algeria,None,2021-03-29,116501,1533,60,120,3079,11,116946.0,3084.0,116501,3079,116501,3079
Africa,Algeria,None,2021-03-30,116633,1558,61,124,3082,12,117061.0,3089.0,116633,3082,116633,3082
Africa,Algeria,None,2021-03-31,116767,1583,62,128,3086,12,117192.0,3093.0,116767,3086,116767,3086
Africa,Algeria,None,2021-04-01,116904,1608,63,132,3090,12,117304.0,3096.0,116904,3090,116904,3090
Africa,Algeria,None,2021-04-02,117043,1634,64,136,3094,12,117429.0,3099.0,117043,3094,117043,3094
Africa,Algeria,None,2021-04-03,117184,1660,65,141,3098,12,117524.0,3102.0,117184,3098,117184,3098
Africa,Algeria,None,2021-04-04,117329,1688,66,145,3102,13,117622.0,3105.0,117329,3102,117329,3102
Africa,Algeria,None,2021-04-05,117476,1717,68,149,3106,13,117739.0,3108.0,117476,3106,117476,3106
Africa,Algeria,None,2021-04-06,117626,1747,69,154,3111,13,117879.0,3112.0,117626,3111,117626,3111
Africa,Algeria,None,2021-04-07,117779,1776,70,158,3115,13,118004.0,3116.0,117779,3115,117779,3115
Africa,Algeria,None,2021-04-08,117934,1807,72,163,3120,13,118116.0,3119.0,117934,3120,117934,3120
Africa,Algeria,None,2021-04-09,118091,1837,73,168,3124,14,118251.0,3123.0,118091,3124,118091,3124
