Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-12,131648,3935,163,554,3567,29,,,131648,3567,131648,3567
Africa,Algeria,None,2021-06-13,131958,3969,164,563,3575,29,,,131648,3567,133687,3604
Africa,Algeria,None,2021-06-14,132269,4002,166,572,3583,30,,,131648,3567,134714,3624
Africa,Algeria,None,2021-06-15,132583,4034,167,582,3590,30,,,131648,3567,135578,3640
Africa,Algeria,None,2021-06-16,132898,4066,169,591,3598,30,,,131648,3567,136356,3656
Africa,Algeria,None,2021-06-17,133215,4098,170,601,3606,30,,,131648,3567,137081,3671
Africa,Algeria,None,2021-06-18,133534,4129,172,610,3613,31,,,131648,3567,137769,3684
Africa,Algeria,None,2021-06-19,133854,4160,173,620,3621,31,,,131648,3567,138428,3698
Africa,Algeria,None,2021-06-20,134176,4190,175,629,3629,31,,,131648,3567,139066,3711
Africa,Algeria,None,2021-06-21,134499,4219,176,639,3636,31,,,131648,3567,139686,3723
Africa,Algeria,None,2021-06-22,134824,4248,177,649,3644,31,,,131648,3567,140292,3736
Africa,Algeria,None,2021-06-23,135150,4277,179,659,3652,32,,,131648,3567,140884,3749
Africa,Algeria,None,2021-06-24,135477,4305,180,668,3659,32,,,131648,3567,141466,3760
Africa,Algeria,None,2021-06-25,135806,4332,181,678,3667,32,,,131648,3567,142040,3772
Africa,Algeria,None,2021-06-26,136136,4359,183,688,3675,32,,,131648,3567,142605,3784
Africa,Algeria,None,2021-06-27,136467,4385,184,698,3682,32,,,131648,3569,143163,3795
Africa,Algeria,None,2021-06-28,136800,4410,185,708,3690,33,,,131648,3573,143716,3807
Africa,Algeria,None,2021-06-29,137133,4435,186,718,3698,33,,,131648,3578,144262,3818
Africa,Algeria,None,2021-06-30,137467,4459,188,728,3705,33,,,131648,3581,144802,3829
Africa,Algeria,None,2021-07-01,137802,4483,189,738,3713,33,,,131648,3586,145339,3840
