Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,300,9,9,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113482,493,15,16,2993,4,113430.0,2991.0,113482,2993,113482,2993
Africa,Algeria,None,2021-03-03,113674,642,20,22,2998,5,113593.0,2996.0,113674,2998,113674,2998
Africa,Algeria,None,2021-03-04,113847,762,24,27,3003,6,113761.0,3002.0,113847,3003,113847,3003
Africa,Algeria,None,2021-03-05,114007,862,27,32,3007,6,113948.0,3007.0,114007,3007,114007,3007
Africa,Algeria,None,2021-03-06,114159,949,31,36,3011,7,114104.0,3010.0,114159,3011,114159,3011
Africa,Algeria,None,2021-03-07,114307,1026,33,41,3014,8,114234.0,3013.0,114307,3014,114307,3014
Africa,Algeria,None,2021-03-08,114452,1095,36,45,3018,8,114382.0,3018.0,114452,3018,114452,3018
Africa,Algeria,None,2021-03-09,114595,1157,38,49,3022,9,114543.0,3022.0,114595,3022,114595,3022
Africa,Algeria,None,2021-03-10,114737,1214,41,53,3025,9,114681.0,3026.0,114737,3025,114737,3025
Africa,Algeria,None,2021-03-11,114876,1265,43,58,3029,9,114851.0,3028.0,114876,3029,114876,3029
Africa,Algeria,None,2021-03-12,115014,1311,45,62,3032,10,115008.0,3031.0,115014,3032,115014,3032
Africa,Algeria,None,2021-03-13,115149,1352,47,66,3036,10,115143.0,3034.0,115149,3036,115149,3036
Africa,Algeria,None,2021-03-14,115281,1387,48,70,3040,10,115265.0,3036.0,115281,3040,115281,3040
Africa,Algeria,None,2021-03-15,115411,1417,50,74,3043,11,115410.0,3040.0,115411,3043,115411,3043
Africa,Algeria,None,2021-03-16,115537,1442,51,77,3047,11,115540.0,3045.0,115537,3047,115537,3047
Africa,Algeria,None,2021-03-17,115659,1461,52,81,3050,11,115688.0,3048.0,115659,3050,115659,3050
Africa,Algeria,None,2021-03-18,115778,1476,53,85,3053,11,115842.0,3051.0,115778,3053,115778,3053
Africa,Algeria,None,2021-03-19,115893,1487,54,88,3057,11,115970.0,3053.0,115893,3057,115893,3057
Africa,Algeria,None,2021-03-20,116006,1494,55,92,3060,11,116066.0,3055.0,116006,3060,116006,3060
Africa,Algeria,None,2021-03-21,116115,1498,56,95,3063,11,116157.0,3057.0,116115,3063,116115,3063
Africa,Algeria,None,2021-03-22,116221,1499,56,98,3066,11,116255.0,3061.0,116221,3066,116221,3066
Africa,Algeria,None,2021-03-23,116326,1498,57,101,3070,11,116349.0,3066.0,116326,3070,116326,3070
Africa,Algeria,None,2021-03-24,116428,1495,57,104,3073,11,116438.0,3069.0,116428,3073,116428,3073
Africa,Algeria,None,2021-03-25,116528,1490,57,107,3076,11,116543.0,3071.0,116528,3076,116528,3076
Africa,Algeria,None,2021-03-26,116627,1484,58,110,3079,11,116657.0,3074.0,116627,3079,116627,3079
Africa,Algeria,None,2021-03-27,116725,1478,58,113,3082,11,116750.0,3077.0,116725,3082,116725,3082
Africa,Algeria,None,2021-03-28,116822,1472,58,116,3085,11,116836.0,3080.0,116822,3085,116822,3085
Africa,Algeria,None,2021-03-29,116919,1466,58,119,3088,11,116946.0,3084.0,116919,3088,116919,3088
Africa,Algeria,None,2021-03-30,117016,1460,58,122,3091,11,117061.0,3089.0,117016,3091,117016,3091
Africa,Algeria,None,2021-03-31,117114,1455,58,125,3094,11,117192.0,3093.0,117114,3094,117114,3094
Africa,Algeria,None,2021-04-01,117213,1452,59,128,3097,11,117304.0,3096.0,117213,3097,117213,3097
Africa,Algeria,None,2021-04-02,117313,1450,59,131,3100,11,117429.0,3099.0,117313,3100,117313,3100
Africa,Algeria,None,2021-04-03,117415,1449,59,134,3103,11,117524.0,3102.0,117415,3103,117415,3103
Africa,Algeria,None,2021-04-04,117519,1451,59,137,3107,11,117622.0,3105.0,117519,3107,117519,3107
Africa,Algeria,None,2021-04-05,117625,1455,60,140,3110,11,117739.0,3108.0,117625,3110,117625,3110
Africa,Algeria,None,2021-04-06,117734,1461,60,143,3113,11,117879.0,3112.0,117734,3113,117734,3113
Africa,Algeria,None,2021-04-07,117846,1470,60,147,3117,11,118004.0,3116.0,117846,3117,117846,3117
Africa,Algeria,None,2021-04-08,117962,1481,61,150,3121,11,118116.0,3119.0,117962,3121,117962,3121
Africa,Algeria,None,2021-04-09,118082,1496,62,154,3125,11,118251.0,3123.0,118082,3125,118082,3125
Africa,Algeria,None,2021-04-10,118206,1513,62,158,3129,11,118378.0,3126.0,118206,3129,118206,3129
Africa,Algeria,None,2021-04-11,118335,1534,63,161,3133,11,118516.0,3130.0,118335,3133,118335,3133
Africa,Algeria,None,2021-04-12,118469,1559,64,165,3137,12,118645.0,3134.0,118469,3137,118469,3137
Africa,Algeria,None,2021-04-13,118609,1587,65,170,3142,12,118799.0,3137.0,118609,3142,118609,3142
Africa,Algeria,None,2021-04-14,118754,1618,66,174,3146,12,118975.0,3141.0,118754,3146,118754,3146
Africa,Algeria,None,2021-04-15,118905,1653,68,179,3151,12,119142.0,3144.0,118905,3151,118905,3151
Africa,Algeria,None,2021-04-16,119063,1692,69,183,3157,13,119323.0,3148.0,119063,3157,119063,3157
Africa,Algeria,None,2021-04-17,119228,1734,71,188,3162,13,119486.0,3152.0,119228,3162,119228,3162
Africa,Algeria,None,2021-04-18,119399,1780,72,193,3168,13,119642.0,3155.0,119399,3168,119399,3168
Africa,Algeria,None,2021-04-19,119577,1829,74,199,3174,14,119805.0,3160.0,119577,3174,119577,3174
Africa,Algeria,None,2021-04-20,119762,1882,76,204,3180,14,119992.0,3165.0,119762,3180,119762,3180
Africa,Algeria,None,2021-04-21,119954,1937,78,210,3186,14,120174.0,3172.0,119954,3186,119954,3186
Africa,Algeria,None,2021-04-22,120153,1995,80,216,3193,15,120363.0,3181.0,120153,3193,120153,3193
Africa,Algeria,None,2021-04-23,120359,2055,82,222,3200,15,120562.0,3190.0,120359,3200,120359,3200
Africa,Algeria,None,2021-04-24,120570,2118,85,228,3207,16,120736.0,3198.0,120570,3207,120570,3207
Africa,Algeria,None,2021-04-25,120788,2181,87,235,3215,16,120922.0,3207.0,120788,3215,120788,3215
Africa,Algeria,None,2021-04-26,121011,2246,89,242,3223,17,121112.0,3217.0,121011,3223,121011,3223
Africa,Algeria,None,2021-04-27,121239,2311,92,249,3230,17,121344.0,3225.0,121239,3230,121239,3230
Africa,Algeria,None,2021-04-28,121471,2375,94,255,3239,18,121580.0,3234.0,121471,3239,121471,3239
Africa,Algeria,None,2021-04-29,121707,2438,97,263,3247,18,121866.0,3244.0,121707,3247,121707,3247
Africa,Algeria,None,2021-04-30,121945,2500,99,270,3255,19,122108.0,3253.0,121945,3255,121945,3255
Africa,Algeria,None,2021-05-01,122185,2558,101,277,3264,19,122311.0,3261.0,122185,3264,122185,3264
Africa,Algeria,None,2021-05-02,122425,2614,104,284,3273,19,122522.0,3270.0,122425,3273,122425,3273
Africa,Algeria,None,2021-05-03,122665,2665,106,291,3281,20,122717.0,3280.0,122665,3281,122665,3281
Africa,Algeria,None,2021-05-04,122903,2711,108,298,3290,20,122999.0,3289.0,122903,3290,122903,3290
Africa,Algeria,None,2021-05-05,123139,2752,110,306,3299,20,123272.0,3299.0,123139,3299,123139,3299
Africa,Algeria,None,2021-05-06,123371,2787,111,312,3307,21,123473.0,3307.0,123371,3307,123371,3307
Africa,Algeria,None,2021-05-07,123599,2815,113,319,3316,21,123692.0,3315.0,123599,3316,123599,3316
Africa,Algeria,None,2021-05-08,123821,2836,114,326,3324,21,123900.0,3321.0,123821,3324,123821,3324
Africa,Algeria,None,2021-05-09,124037,2850,115,332,3332,21,124104.0,3328.0,124037,3332,124037,3332
Africa,Algeria,None,2021-05-10,124245,2856,115,339,3340,21,124288.0,3335.0,124245,3340,124245,3340
Africa,Algeria,None,2021-05-11,124446,2854,116,345,3348,21,124483.0,3343.0,124446,3348,124446,3348
Africa,Algeria,None,2021-05-12,124638,2844,116,350,3356,21,124682.0,3350.0,124638,3356,124638,3356
Africa,Algeria,None,2021-05-13,124821,2827,116,356,3363,21,124889.0,3355.0,124821,3363,124821,3363
Africa,Algeria,None,2021-05-14,124995,2802,116,361,3370,21,125059.0,3360.0,124995,3370,124995,3370
Africa,Algeria,None,2021-05-15,125159,2769,115,366,3376,21,125194.0,3366.0,125159,3376,125159,3376
Africa,Algeria,None,2021-05-16,125313,2730,114,371,3382,20,125311.0,3374.0,125313,3382,125313,3382
Africa,Algeria,None,2021-05-17,125458,2684,113,375,3388,20,125485.0,3381.0,125458,3388,125458,3388
Africa,Algeria,None,2021-05-18,125592,2632,112,379,3393,19,125693.0,3388.0,125592,3393,125592,3393
Africa,Algeria,None,2021-05-19,125717,2574,110,383,3398,19,125896.0,3395.0,125717,3398,125717,3398
Africa,Algeria,None,2021-05-20,125833,2512,109,386,3403,19,126156.0,3401.0,125833,3403,125833,3403
Africa,Algeria,None,2021-05-21,125939,2445,107,390,3407,18,126434.0,3405.0,125939,3407,125939,3407
Africa,Algeria,None,2021-05-22,126037,2374,105,392,3411,18,,,126037,3411,126037,3411
Africa,Algeria,None,2021-05-23,126126,2300,102,395,3415,17,,,126037,3411,126659,3431
Africa,Algeria,None,2021-05-24,126208,2224,100,398,3419,16,,,126037,3411,126962,3441
Africa,Algeria,None,2021-05-25,126282,2146,98,400,3422,16,,,126037,3411,127205,3449
Africa,Algeria,None,2021-05-26,126349,2067,95,402,3424,15,,,126037,3411,127415,3456
Africa,Algeria,None,2021-05-27,126410,1987,93,404,3427,15,,,126037,3411,127602,3462
Africa,Algeria,None,2021-05-28,126464,1906,90,405,3429,14,,,126037,3411,127770,3468
Africa,Algeria,None,2021-05-29,126513,1826,87,407,3431,13,,,126037,3411,127923,3473
Africa,Algeria,None,2021-05-30,126557,1747,84,408,3433,13,,,126037,3411,128065,3478
Africa,Algeria,None,2021-05-31,126597,1668,82,409,3435,12,,,126037,3411,128196,3482
Africa,Algeria,None,2021-06-01,126632,1590,79,410,3437,12,,,126037,3411,128318,3487
Africa,Algeria,None,2021-06-02,126663,1515,76,411,3438,11,,,126037,3411,128431,3490
Africa,Algeria,None,2021-06-03,126691,1441,74,412,3439,11,,,126037,3411,128538,3494
Africa,Algeria,None,2021-06-04,126715,1369,71,413,3440,10,,,126037,3411,128637,3497
Africa,Algeria,None,2021-06-05,126737,1299,68,413,3441,10,,,126037,3411,128731,3500
Africa,Algeria,None,2021-06-06,126757,1231,66,414,3442,9,,,126037,3411,128821,3503
Africa,Algeria,None,2021-06-07,126774,1166,63,415,3443,9,,,126037,3411,128906,3506
Africa,Algeria,None,2021-06-08,126789,1103,61,415,3443,8,,,126037,3411,128987,3508
Africa,Algeria,None,2021-06-09,126802,1043,59,415,3444,8,,,126037,3411,129064,3511
Africa,Algeria,None,2021-06-10,126814,985,56,416,3445,7,,,126037,3411,129137,3514
Africa,Algeria,None,2021-06-11,126824,930,54,416,3445,7,,,126037,3411,129208,3516
Africa,Algeria,None,2021-06-12,126833,877,52,416,3445,6,,,126037,3411,129276,3517
Africa,Algeria,None,2021-06-13,126841,827,50,417,3446,6,,,126037,3411,129341,3520
Africa,Algeria,None,2021-06-14,126848,779,48,417,3446,6,,,126037,3411,129404,3522
Africa,Algeria,None,2021-06-15,126854,734,46,417,3446,5,,,126037,3411,129465,3523
Africa,Algeria,None,2021-06-16,126860,691,44,417,3447,5,,,126037,3411,129525,3526
Africa,Algeria,None,2021-06-17,126864,650,42,417,3447,5,,,126037,3411,129582,3528
Africa,Algeria,None,2021-06-18,126868,611,40,417,3447,4,,,126037,3411,129638,3529
Africa,Algeria,None,2021-06-19,126872,574,38,418,3447,4,,,126037,3411,129693,3531
Africa,Algeria,None,2021-06-20,126875,540,37,418,3447,4,,,126037,3411,129746,3532
Africa,Algeria,None,2021-06-21,126878,507,35,418,3447,4,,,126037,3411,129798,3534
Africa,Algeria,None,2021-06-22,126880,476,34,418,3448,3,,,126037,3411,129848,3536
Africa,Algeria,None,2021-06-23,126883,447,32,418,3448,3,,,126037,3411,129898,3537
Africa,Algeria,None,2021-06-24,126884,419,31,418,3448,3,,,126037,3411,129946,3539
Africa,Algeria,None,2021-06-25,126886,393,29,418,3448,3,,,126037,3411,129994,3540
Africa,Algeria,None,2021-06-26,126887,369,28,418,3448,3,,,126037,3411,130041,3541
Africa,Algeria,None,2021-06-27,126889,346,27,418,3448,2,,,126037,3411,130087,3543
Africa,Algeria,None,2021-06-28,126890,324,26,418,3448,2,,,126037,3411,130132,3544
Africa,Algeria,None,2021-06-29,126891,304,25,418,3448,2,,,126037,3411,130177,3545
Africa,Algeria,None,2021-06-30,126892,285,24,418,3448,2,,,126037,3411,130221,3547
Africa,Algeria,None,2021-07-01,126892,267,23,418,3448,2,,,126037,3411,130263,3548
Africa,Algeria,None,2021-07-02,126893,250,22,418,3448,2,,,126037,3411,130306,3549
Africa,Algeria,None,2021-07-03,126894,235,21,418,3448,2,,,126037,3411,130349,3550
Africa,Algeria,None,2021-07-04,126894,220,20,418,3448,2,,,126037,3411,130389,3552
Africa,Algeria,None,2021-07-05,126894,206,19,418,3448,1,,,126037,3411,130430,3553
Africa,Algeria,None,2021-07-06,126895,193,18,418,3448,1,,,126037,3411,130471,3554
Africa,Algeria,None,2021-07-07,126895,181,17,418,3448,1,,,126037,3411,130510,3555
Africa,Algeria,None,2021-07-08,126895,169,16,418,3448,1,,,126037,3411,130549,3556
Africa,Algeria,None,2021-07-09,126896,158,16,418,3448,1,,,126037,3411,130589,3557
Africa,Algeria,None,2021-07-10,126896,148,15,418,3448,1,,,126037,3411,130627,3559
Africa,Algeria,None,2021-07-11,126896,139,14,418,3448,1,,,126037,3411,130665,3560
Africa,Algeria,None,2021-07-12,126896,130,14,418,3448,1,,,126037,3411,130703,3561
Africa,Algeria,None,2021-07-13,126896,122,13,418,3448,1,,,126037,3411,130740,3562
Africa,Algeria,None,2021-07-14,126897,114,12,418,3448,1,,,126037,3411,130778,3563
Africa,Algeria,None,2021-07-15,126897,107,12,418,3448,1,,,126037,3411,130814,3564
Africa,Angola,None,2021-03-01,20854,216,6,6,508,2,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20877,224,7,7,508,2,20882.0,510.0,20877,508,20877,508
