Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-29,127350,2682,116,429,3469,20,,,127350,3469,127350,3469
Africa,Algeria,None,2021-05-30,127493,2638,115,433,3474,20,,,127350,3469,128284,3489
Africa,Algeria,None,2021-05-31,127631,2592,114,438,3479,19,,,127350,3469,128750,3500
Africa,Algeria,None,2021-06-01,127762,2544,113,442,3484,19,,,127350,3469,129133,3509
Africa,Algeria,None,2021-06-02,127888,2494,111,445,3488,18,,,127350,3469,129471,3517
Africa,Algeria,None,2021-06-03,128009,2443,109,449,3492,18,,,127350,3469,129779,3525
Africa,Algeria,None,2021-06-04,128125,2389,108,452,3496,18,,,127350,3469,130063,3532
Africa,Algeria,None,2021-06-05,128235,2335,106,456,3500,17,,,127350,3469,130329,3539
Africa,Algeria,None,2021-06-06,128340,2279,104,459,3504,17,,,127350,3469,130578,3545
Africa,Algeria,None,2021-06-07,128440,2222,102,462,3507,16,,,127350,3469,130814,3551
Africa,Algeria,None,2021-06-08,128535,2164,100,465,3511,16,,,127350,3469,131038,3557
Africa,Algeria,None,2021-06-09,128626,2106,98,467,3514,16,,,127350,3469,131251,3563
Africa,Algeria,None,2021-06-10,128712,2048,96,470,3517,15,,,127350,3469,131453,3568
Africa,Algeria,None,2021-06-11,128794,1989,94,472,3520,15,,,127350,3469,131647,3573
Africa,Algeria,None,2021-06-12,128871,1930,92,475,3523,14,,,127350,3469,131832,3578
Africa,Algeria,None,2021-06-13,128944,1872,90,477,3525,14,,,127350,3469,132009,3582
Africa,Algeria,None,2021-06-14,129014,1813,88,479,3528,13,,,127350,3469,132180,3587
Africa,Algeria,None,2021-06-15,129080,1755,86,481,3530,13,,,127350,3470,132343,3590
Africa,Algeria,None,2021-06-16,129142,1698,84,483,3532,12,,,127350,3470,132500,3594
Africa,Algeria,None,2021-06-17,129201,1641,82,485,3534,12,,,127350,3470,132651,3598
Africa,Algeria,None,2021-06-18,129257,1585,80,486,3536,12,,,127350,3470,132796,3602
Africa,Algeria,None,2021-06-19,129309,1530,78,488,3538,11,,,127350,3471,132936,3605
Africa,Algeria,None,2021-06-20,129359,1475,75,489,3540,11,,,127350,3471,133071,3609
Africa,Algeria,None,2021-06-21,129406,1422,73,491,3542,10,,,127350,3472,133201,3612
Africa,Algeria,None,2021-06-22,129450,1370,71,492,3543,10,,,127350,3472,133327,3615
Africa,Algeria,None,2021-06-23,129492,1318,69,493,3545,10,,,127350,3472,133449,3618
Africa,Algeria,None,2021-06-24,129531,1268,67,495,3546,9,,,127350,3472,133566,3621
Africa,Algeria,None,2021-06-25,129568,1219,65,496,3547,9,,,127350,3472,133680,3623
Africa,Algeria,None,2021-06-26,129603,1172,63,497,3549,9,,,127350,3472,133791,3627
Africa,Algeria,None,2021-06-27,129636,1125,61,498,3550,8,,,127350,3472,133898,3629
Africa,Algeria,None,2021-06-28,129667,1080,59,499,3551,8,,,127350,3472,134002,3631
Africa,Algeria,None,2021-06-29,129696,1036,58,500,3552,8,,,127350,3472,134102,3634
Africa,Algeria,None,2021-06-30,129723,994,56,500,3553,7,,,127350,3472,134200,3636
Africa,Algeria,None,2021-07-01,129749,952,54,501,3554,7,,,127350,3472,134295,3638
Africa,Algeria,None,2021-07-02,129773,912,52,502,3555,7,,,127350,3472,134388,3641
Africa,Algeria,None,2021-07-03,129796,874,51,503,3556,6,,,127350,3472,134478,3643
Africa,Algeria,None,2021-07-04,129817,836,49,503,3556,6,,,127350,3472,134565,3644
Africa,Algeria,None,2021-07-05,129837,800,47,504,3557,6,,,127350,3472,134651,3646
Africa,Algeria,None,2021-07-06,129856,765,46,504,3558,6,,,127350,3472,134734,3648
Africa,Algeria,None,2021-07-07,129874,732,44,505,3558,5,,,127350,3472,134816,3650
Africa,Algeria,None,2021-07-08,129891,699,43,505,3559,5,,,127350,3472,134896,3652
Africa,Algeria,None,2021-07-09,129907,668,41,506,3560,5,,,127350,3472,134974,3654
Africa,Algeria,None,2021-07-10,129921,638,40,506,3560,5,,,127350,3472,135050,3655
Africa,Algeria,None,2021-07-11,129935,609,38,507,3561,4,,,127350,3472,135124,3657
Africa,Algeria,None,2021-07-12,129948,581,37,507,3561,4,,,127350,3472,135197,3658
Africa,Algeria,None,2021-07-13,129961,555,36,507,3561,4,,,127350,3472,135270,3659
Africa,Algeria,None,2021-07-14,129972,529,34,508,3562,4,,,127350,3472,135339,3661
Africa,Algeria,None,2021-07-15,129983,505,33,508,3562,4,,,127350,3472,135408,3663
Africa,Angola,None,2021-05-29,33949,3850,152,402,757,29,,,33949,757,33949,757
Africa,Angola,None,2021-05-30,34203,3859,153,410,765,29,,,33949,757,34962,774
Africa,Angola,None,2021-05-31,34451,3863,154,417,773,29,,,33949,761,35525,785
Africa,Angola,None,2021-06-01,34694,3861,154,424,781,29,,,33949,766,36009,796
Africa,Angola,None,2021-06-02,34931,3855,155,432,790,29,,,33949,772,36450,808
Africa,Angola,None,2021-06-03,35163,3843,155,438,798,29,,,33949,778,36861,818
Africa,Angola,None,2021-06-04,35388,3826,155,445,807,28,,,33949,785,37248,829
Africa,Angola,None,2021-06-05,35607,3805,154,452,815,28,,,33949,792,37616,838
Africa,Angola,None,2021-06-06,35820,3778,154,458,824,28,,,33949,799,37968,849
Africa,Angola,None,2021-06-07,36025,3748,153,464,832,28,,,33949,806,38303,858
Africa,Angola,None,2021-06-08,36224,3712,153,470,841,28,,,33949,813,38625,869
Africa,Angola,None,2021-06-09,36417,3673,152,476,850,27,,,33949,821,38935,879
Africa,Angola,None,2021-06-10,36602,3629,151,482,859,27,,,33972,829,39232,889
Africa,Angola,None,2021-06-11,36780,3582,149,487,868,27,,,34042,836,39518,900
Africa,Angola,None,2021-06-12,36950,3531,148,492,876,26,,,34109,843,39791,909
Africa,Angola,None,2021-06-13,37113,3475,146,497,885,26,,,34172,851,40054,919
Africa,Angola,None,2021-06-14,37269,3417,145,502,894,25,,,34232,859,40306,929
Africa,Angola,None,2021-06-15,37418,3355,143,506,903,25,,,34287,867,40549,939
Africa,Angola,None,2021-06-16,37560,3291,141,510,912,24,,,34339,875,40781,949
Africa,Angola,None,2021-06-17,37695,3224,139,514,920,24,,,34385,882,41005,958
Africa,Angola,None,2021-06-18,37823,3156,137,518,929,23,,,34427,890,41219,968
Africa,Angola,None,2021-06-19,37945,3085,134,522,938,23,,,34465,898,41425,978
Africa,Angola,None,2021-06-20,38059,3012,132,525,947,22,,,34498,906,41620,988
Africa,Angola,None,2021-06-21,38167,2937,129,529,955,22,,,34526,913,41808,997
Africa,Angola,None,2021-06-22,38269,2861,127,532,964,21,,,34549,921,41989,1007
