Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,473,14,14,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113434,609,19,20,2993,5,113430.0,2991.0,113434,2993,113434,2993
Africa,Algeria,None,2021-03-03,113600,725,23,25,2999,5,113593.0,2996.0,113600,2999,113600,2999
Africa,Algeria,None,2021-03-04,113758,826,26,29,3003,6,113761.0,3002.0,113758,3003,113758,3003
Africa,Algeria,None,2021-03-05,113910,915,29,34,3008,7,113948.0,3007.0,113910,3008,113910,3008
Africa,Algeria,None,2021-03-06,114059,994,32,38,3012,7,114104.0,3010.0,114059,3012,114059,3012
Africa,Algeria,None,2021-03-07,114204,1065,35,43,3016,8,114234.0,3013.0,114204,3016,114204,3016
Africa,Algeria,None,2021-03-08,114346,1129,37,47,3020,8,114382.0,3018.0,114346,3020,114346,3020
Africa,Algeria,None,2021-03-09,114486,1186,40,51,3023,9,114543.0,3022.0,114486,3023,114486,3023
Africa,Algeria,None,2021-03-10,114624,1237,42,55,3027,9,114681.0,3026.0,114624,3027,114624,3027
Africa,Algeria,None,2021-03-11,114759,1283,44,59,3031,10,114851.0,3028.0,114759,3031,114759,3031
Africa,Algeria,None,2021-03-12,114892,1323,46,63,3035,10,115008.0,3031.0,114892,3035,114892,3035
Africa,Algeria,None,2021-03-13,115023,1358,47,67,3038,10,115143.0,3034.0,115023,3038,115023,3038
Africa,Algeria,None,2021-03-14,115151,1389,49,71,3042,10,115265.0,3036.0,115151,3042,115151,3042
Africa,Algeria,None,2021-03-15,115276,1415,50,75,3046,11,115410.0,3040.0,115276,3046,115276,3046
Africa,Algeria,None,2021-03-16,115398,1436,51,79,3049,11,115540.0,3045.0,115398,3049,115398,3049
Africa,Algeria,None,2021-03-17,115518,1454,52,82,3053,11,115688.0,3048.0,115518,3053,115518,3053
Africa,Algeria,None,2021-03-18,115635,1468,53,86,3056,11,115842.0,3051.0,115635,3056,115635,3056
Africa,Algeria,None,2021-03-19,115749,1477,54,89,3060,11,115970.0,3053.0,115749,3060,115749,3060
Africa,Algeria,None,2021-03-20,115860,1484,55,92,3063,11,116066.0,3055.0,115860,3063,115860,3063
Africa,Algeria,None,2021-03-21,115968,1487,56,96,3067,11,116157.0,3057.0,115968,3067,115968,3067
Africa,Algeria,None,2021-03-22,116074,1488,56,99,3070,11,116255.0,3061.0,116074,3070,116074,3070
Africa,Algeria,None,2021-03-23,116177,1487,56,102,3073,11,116349.0,3066.0,116177,3073,116177,3073
Africa,Algeria,None,2021-03-24,116277,1483,57,105,3077,11,116438.0,3069.0,116277,3077,116277,3077
Africa,Algeria,None,2021-03-25,116376,1477,57,108,3080,11,116543.0,3071.0,116376,3080,116376,3080
