Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-26,137977,5306,213,745,3668,39,,,137977,3668,137977,3668
Africa,Algeria,None,2021-06-27,138390,5374,216,757,3677,40,,,137977,3669,139820,3685
Africa,Algeria,None,2021-06-28,138807,5443,219,770,3686,40,,,137977,3675,140829,3697
Africa,Algeria,None,2021-06-29,139229,5511,222,782,3694,41,,,137977,3680,141706,3708
Africa,Algeria,None,2021-06-30,139658,5582,224,795,3703,41,,,137977,3687,142518,3719
Africa,Algeria,None,2021-07-01,140092,5654,227,808,3712,42,,,137977,3694,143289,3730
Africa,Algeria,None,2021-07-02,140534,5728,230,821,3721,43,,,137977,3701,144037,3741
Africa,Algeria,None,2021-07-03,140981,5804,233,835,3730,43,,,137977,3709,144764,3751
Africa,Algeria,None,2021-07-04,141434,5879,237,848,3739,44,,,137977,3716,145478,3762
Africa,Algeria,None,2021-07-05,141890,5952,240,862,3748,44,,,137977,3724,146180,3772
Africa,Algeria,None,2021-07-06,142350,6025,243,876,3757,45,,,137977,3731,146872,3783
Africa,Algeria,None,2021-07-07,142817,6100,246,890,3766,45,,,138074,3739,147560,3793
Africa,Algeria,None,2021-07-08,143292,6177,249,904,3776,46,,,138339,3748,148245,3804
Africa,Algeria,None,2021-07-09,143772,6255,252,919,3785,46,,,138616,3756,148928,3814
Africa,Algeria,None,2021-07-10,144259,6335,255,933,3794,47,,,138909,3764,149609,3824
Africa,Algeria,None,2021-07-11,144751,6413,259,948,3804,48,,,139213,3773,150289,3835
Africa,Algeria,None,2021-07-12,145247,6490,262,963,3813,48,,,139527,3781,150967,3845
Africa,Algeria,None,2021-07-13,145748,6569,265,978,3822,49,,,139852,3789,151644,3855
Africa,Algeria,None,2021-07-14,146257,6648,268,993,3832,49,,,140190,3798,152324,3866
Africa,Algeria,None,2021-07-15,146772,6730,272,1009,3842,50,,,140539,3807,153005,3877
Africa,Algeria,None,2021-07-16,147294,6812,275,1024,3851,51,,,140899,3815,153689,3887
Africa,Algeria,None,2021-07-17,147821,6894,279,1040,3861,51,,,141268,3824,154374,3898
Africa,Algeria,None,2021-07-18,148353,6975,282,1056,3870,52,,,141646,3832,155060,3908
Africa,Algeria,None,2021-07-19,148890,7056,285,1072,3880,52,,,142032,3841,155748,3919
Africa,Algeria,None,2021-07-20,149433,7138,289,1088,3890,53,,,142428,3850,156438,3930
Africa,Algeria,None,2021-07-21,149983,7221,292,1105,3900,54,,,142833,3860,157133,3940
Africa,Algeria,None,2021-07-22,150540,7306,296,1122,3910,54,,,143249,3869,157831,3951
Africa,Algeria,None,2021-07-23,151104,7391,299,1139,3920,55,,,143674,3878,158534,3962
Africa,Algeria,None,2021-07-24,151672,7476,303,1156,3930,55,,,144105,3887,159239,3973
Africa,Algeria,None,2021-07-25,152245,7559,306,1173,3940,56,,,144545,3897,159945,3983
Africa,Algeria,None,2021-07-26,152822,7641,310,1190,3950,57,,,144990,3906,160654,3994
Africa,Algeria,None,2021-07-27,153406,7724,313,1208,3960,57,,,145444,3915,161368,4005
Africa,Algeria,None,2021-07-28,153998,7809,317,1225,3970,58,,,145909,3924,162087,4016
Africa,Algeria,None,2021-07-29,154596,7896,321,1243,3981,59,,,146382,3935,162810,4027
Africa,Algeria,None,2021-07-30,155202,7984,324,1261,3991,59,,,146864,3944,163540,4038
Africa,Algeria,None,2021-07-31,155812,8071,328,1280,4001,60,,,147352,3953,164272,4049
Africa,Algeria,None,2021-08-01,156425,8155,331,1298,4012,60,,,147845,3964,165005,4060
Africa,Algeria,None,2021-08-02,157042,8236,335,1317,4022,61,,,148344,3973,165740,4071
Africa,Algeria,None,2021-08-03,157665,8318,338,1335,4033,62,,,148850,3983,166480,4083
Africa,Algeria,None,2021-08-04,158295,8402,342,1354,4043,62,,,149365,3993,167225,4093
Africa,Algeria,None,2021-08-05,158934,8489,346,1373,4054,63,,,149890,4003,167978,4105
Africa,Algeria,None,2021-08-06,159580,8578,349,1393,4065,64,,,150424,4013,168736,4117
Africa,Algeria,None,2021-08-07,160230,8666,353,1412,4075,64,,,150963,4023,169497,4127
Africa,Algeria,None,2021-08-08,160882,8749,357,1432,4086,65,,,151505,4033,170259,4139
Africa,Algeria,None,2021-08-09,161537,8829,360,1452,4097,65,,,152052,4043,171022,4151
Africa,Algeria,None,2021-08-10,162198,8909,364,1471,4108,66,,,152606,4054,171790,4162
Africa,Algeria,None,2021-08-11,162866,8992,367,1491,4119,67,,,153168,4064,172564,4174
Africa,Algeria,None,2021-08-12,163541,9076,371,1512,4130,67,,,153738,4075,173344,4185
Africa,Algeria,None,2021-08-13,164222,9161,375,1532,4141,68,,,154315,4085,174129,4197
Africa,Algeria,None,2021-08-14,164907,9244,378,1553,4152,69,,,154897,4096,174917,4208
Africa,Algeria,None,2021-08-15,165593,9323,382,1573,4163,69,,,155482,4106,175704,4220
Africa,Angola,None,2021-06-26,38057,1997,99,535,884,15,,,38057,884,38057,884
Africa,Angola,None,2021-06-27,38114,1919,96,537,887,14,,,38057,884,38193,892
Africa,Angola,None,2021-06-28,38167,1843,93,539,889,14,,,38057,884,38279,896
Africa,Angola,None,2021-06-29,38215,1768,90,540,892,13,,,38078,884,38352,901
Africa,Angola,None,2021-06-30,38260,1694,87,541,894,12,,,38102,884,38418,904
Africa,Angola,None,2021-07-01,38302,1622,85,543,897,12,,,38125,886,38479,908
Africa,Angola,None,2021-07-02,38339,1551,82,544,899,11,,,38145,887,38533,911
Africa,Angola,None,2021-07-03,38374,1481,79,545,901,11,,,38165,888,38583,914
Africa,Angola,None,2021-07-04,38405,1414,77,546,903,10,,,38181,889,38629,917
Africa,Angola,None,2021-07-05,38434,1348,74,547,904,10,,,38197,889,38671,919
Africa,Angola,None,2021-07-06,38461,1285,71,547,906,9,,,38211,890,38711,922
Africa,Angola,None,2021-07-07,38485,1223,69,548,908,9,,,38222,891,38748,925
Africa,Angola,None,2021-07-08,38507,1163,66,549,909,8,,,38233,892,38781,926
Africa,Angola,None,2021-07-09,38527,1106,64,549,910,8,,,38242,892,38812,928
Africa,Angola,None,2021-07-10,38545,1050,61,550,912,8,,,38249,893,38841,931
Africa,Angola,None,2021-07-11,38561,996,59,550,913,7,,,38254,894,38868,932
Africa,Angola,None,2021-07-12,38576,945,57,551,914,7,,,38259,894,38893,934
Africa,Angola,None,2021-07-13,38589,895,55,551,915,6,,,38263,894,38915,936
Africa,Angola,None,2021-07-14,38601,848,53,552,916,6,,,38265,895,38937,937
Africa,Angola,None,2021-07-15,38612,802,50,552,917,6,,,38267,895,38957,939
Africa,Angola,None,2021-07-16,38622,759,48,552,918,5,,,38268,896,38976,940
Africa,Angola,None,2021-07-17,38630,717,47,552,919,5,,,38268,896,38993,942
Africa,Angola,None,2021-07-18,38638,677,45,553,919,5,,,38268,896,39009,942
Africa,Angola,None,2021-07-19,38645,640,43,553,920,5,,,38268,896,39025,944
Africa,Angola,None,2021-07-20,38651,604,41,553,921,4,,,38268,897,39039,945
Africa,Angola,None,2021-07-21,38657,569,39,553,921,4,,,38268,897,39053,946
Africa,Angola,None,2021-07-22,38662,537,38,553,922,4,,,38268,897,39066,947
