Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,211,6,6,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113495,421,13,14,2995,3,113430.0,2991.0,113495,2995,113495,2995
Africa,Algeria,None,2021-03-03,113681,566,18,19,3002,4,113593.0,2996.0,113681,3002,113681,3002
Africa,Algeria,None,2021-03-04,113832,669,21,24,3008,5,113761.0,3002.0,113832,3008,113832,3008
Africa,Algeria,None,2021-03-05,113960,744,24,27,3014,6,113948.0,3007.0,113960,3014,113960,3014
Africa,Algeria,None,2021-03-06,114075,801,26,31,3018,6,114104.0,3010.0,114075,3018,114075,3018
Africa,Algeria,None,2021-03-07,114179,845,28,34,3022,6,114234.0,3013.0,114179,3022,114179,3022
Africa,Algeria,None,2021-03-08,114278,881,29,37,3026,7,114382.0,3018.0,114278,3026,114278,3026
Africa,Algeria,None,2021-03-09,114372,910,30,40,3029,7,114543.0,3022.0,114372,3029,114372,3029
Africa,Algeria,None,2021-03-10,114463,935,32,43,3033,7,114681.0,3026.0,114463,3033,114463,3033
Africa,Algeria,None,2021-03-11,114552,957,33,45,3036,7,114851.0,3028.0,114552,3036,114552,3036
Africa,Algeria,None,2021-03-12,114641,976,34,48,3039,7,115008.0,3031.0,114641,3039,114641,3039
Africa,Algeria,None,2021-03-13,114728,993,35,51,3042,7,115143.0,3034.0,114728,3042,114728,3042
Africa,Algeria,None,2021-03-14,114814,1008,36,53,3045,8,115265.0,3036.0,114814,3045,114814,3045
Africa,Algeria,None,2021-03-15,114901,1022,36,56,3048,8,115410.0,3040.0,114901,3048,114901,3048
Africa,Algeria,None,2021-03-16,114987,1036,37,58,3051,8,115540.0,3045.0,114987,3051,114987,3051
Africa,Algeria,None,2021-03-17,115074,1048,38,61,3054,8,115688.0,3048.0,115074,3054,115074,3054
Africa,Algeria,None,2021-03-18,115161,1060,39,64,3057,8,115842.0,3051.0,115161,3057,115161,3057
Africa,Algeria,None,2021-03-19,115249,1072,40,66,3060,8,115970.0,3053.0,115249,3060,115249,3060
Africa,Algeria,None,2021-03-20,115337,1084,40,69,3063,8,116066.0,3055.0,115337,3063,115337,3063
Africa,Algeria,None,2021-03-21,115426,1095,41,71,3066,8,116157.0,3057.0,115426,3066,115426,3066
Africa,Algeria,None,2021-03-22,115516,1107,42,74,3069,8,116255.0,3061.0,115516,3069,115516,3069
Africa,Algeria,None,2021-03-23,115608,1120,42,77,3072,8,116349.0,3066.0,115608,3072,115608,3072
Africa,Algeria,None,2021-03-24,115700,1132,43,80,3075,8,116438.0,3069.0,115700,3075,115700,3075
Africa,Algeria,None,2021-03-25,115795,1146,44,83,3078,9,116543.0,3071.0,115795,3078,115795,3078
Africa,Algeria,None,2021-03-26,115891,1160,45,85,3082,9,116657.0,3074.0,115891,3082,115891,3082
Africa,Algeria,None,2021-03-27,115988,1175,45,88,3085,9,116750.0,3077.0,115988,3085,115988,3085
Africa,Algeria,None,2021-03-28,116088,1190,46,91,3088,9,116836.0,3080.0,116088,3088,116088,3088
Africa,Algeria,None,2021-03-29,116190,1207,47,94,3092,9,116946.0,3084.0,116190,3092,116190,3092
Africa,Algeria,None,2021-03-30,116294,1225,48,97,3095,9,117061.0,3089.0,116294,3095,116294,3095
Africa,Algeria,None,2021-03-31,116401,1244,49,101,3099,9,117192.0,3093.0,116401,3099,116401,3099
Africa,Algeria,None,2021-04-01,116510,1264,50,104,3102,9,117304.0,3096.0,116510,3102,116510,3102
Africa,Algeria,None,2021-04-02,116623,1286,50,107,3106,10,117429.0,3099.0,116623,3106,116623,3106
Africa,Algeria,None,2021-04-03,116738,1309,51,111,3110,10,117524.0,3102.0,116738,3110,116738,3110
Africa,Algeria,None,2021-04-04,116856,1333,53,114,3114,10,117622.0,3105.0,116856,3114,116856,3114
Africa,Algeria,None,2021-04-05,116978,1359,54,118,3118,10,117739.0,3108.0,116978,3118,116978,3118
Africa,Algeria,None,2021-04-06,117103,1386,55,122,3122,10,117879.0,3112.0,117103,3122,117103,3122
Africa,Algeria,None,2021-04-07,117232,1415,56,126,3126,11,118004.0,3116.0,117232,3126,117232,3126
Africa,Algeria,None,2021-04-08,117364,1446,57,130,3131,11,118116.0,3119.0,117364,3131,117364,3131
Africa,Algeria,None,2021-04-09,117501,1478,58,134,3135,11,118251.0,3123.0,117501,3135,117501,3135
Africa,Algeria,None,2021-04-10,117641,1512,60,138,3140,11,118378.0,3126.0,117641,3140,117641,3140
Africa,Algeria,None,2021-04-11,117786,1547,61,142,3145,11,118516.0,3130.0,117786,3145,117786,3145
Africa,Algeria,None,2021-04-12,117934,1584,63,147,3150,12,118645.0,3134.0,117934,3150,117934,3150
Africa,Algeria,None,2021-04-13,118087,1623,64,151,3155,12,118799.0,3137.0,118087,3155,118087,3155
Africa,Algeria,None,2021-04-14,118245,1663,66,156,3160,12,118975.0,3141.0,118245,3160,118245,3160
Africa,Algeria,None,2021-04-15,118407,1705,67,161,3165,13,119142.0,3144.0,118407,3165,118407,3165
Africa,Algeria,None,2021-04-16,118574,1749,69,166,3171,13,119323.0,3148.0,118574,3171,118574,3171
Africa,Algeria,None,2021-04-17,118745,1793,71,171,3177,13,119486.0,3152.0,118745,3177,118745,3177
Africa,Algeria,None,2021-04-18,118921,1839,73,176,3183,14,119642.0,3155.0,118921,3183,118921,3183
Africa,Algeria,None,2021-04-19,119101,1887,74,182,3189,14,119805.0,3160.0,119101,3189,119101,3189
Africa,Algeria,None,2021-04-20,119286,1935,76,187,3195,14,119992.0,3165.0,119286,3195,119286,3195
Africa,Algeria,None,2021-04-21,119476,1985,78,193,3201,15,120174.0,3172.0,119476,3201,119476,3201
Africa,Algeria,None,2021-04-22,119669,2035,80,199,3207,15,120363.0,3181.0,119669,3207,119669,3207
Africa,Algeria,None,2021-04-23,119868,2086,82,205,3214,15,120562.0,3190.0,119868,3214,119868,3214
Africa,Algeria,None,2021-04-24,120070,2138,84,211,3221,16,120736.0,3198.0,120070,3221,120070,3221
Africa,Algeria,None,2021-04-25,120276,2190,86,217,3228,16,120922.0,3207.0,120276,3228,120276,3228
Africa,Algeria,None,2021-04-26,120486,2242,88,223,3235,17,121112.0,3217.0,120486,3235,120486,3235
Africa,Algeria,None,2021-04-27,120700,2294,90,230,3242,17,121344.0,3225.0,120700,3242,120700,3242
Africa,Algeria,None,2021-04-28,120917,2345,93,236,3249,17,121580.0,3234.0,120917,3249,120917,3249
Africa,Algeria,None,2021-04-29,121137,2396,95,243,3256,18,121866.0,3244.0,121137,3256,121137,3256
Africa,Algeria,None,2021-04-30,121360,2447,97,249,3264,18,122108.0,3253.0,121360,3264,121360,3264
