Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-09,123708,2795,113,328,3342,21,,,123708,3342,123708,3342
Africa,Algeria,None,2021-05-10,123899,2788,113,334,3350,21,,,123708,3342,125043,3402
Africa,Algeria,None,2021-05-11,124079,2771,113,339,3357,21,,,123708,3342,125697,3431
Africa,Algeria,None,2021-05-12,124249,2746,113,344,3365,20,,,123708,3342,126231,3455
Africa,Algeria,None,2021-05-13,124409,2713,112,349,3372,20,,,123708,3342,126698,3476
Africa,Algeria,None,2021-05-14,124557,2672,111,353,3378,20,,,123708,3342,127116,3495
Africa,Algeria,None,2021-05-15,124695,2623,110,357,3384,19,,,123708,3342,127498,3512
Africa,Algeria,None,2021-05-16,124823,2568,109,361,3390,19,,,123708,3342,127851,3528
Africa,Algeria,None,2021-05-17,124940,2508,107,365,3395,19,,,123708,3342,128177,3542
Africa,Algeria,None,2021-05-18,125048,2442,105,368,3400,18,,,123708,3342,128481,3556
Africa,Algeria,None,2021-05-19,125146,2371,103,371,3405,18,,,123708,3342,128765,3570
Africa,Algeria,None,2021-05-20,125236,2298,101,374,3409,17,,,123708,3342,129032,3582
Africa,Algeria,None,2021-05-21,125317,2221,99,376,3413,16,,,123708,3342,129281,3594
Africa,Algeria,None,2021-05-22,125390,2142,96,378,3416,16,,,123708,3342,129516,3604
Africa,Algeria,None,2021-05-23,125456,2062,94,380,3420,15,,,123708,3342,129738,3615
Africa,Algeria,None,2021-05-24,125515,1981,91,382,3422,15,,,123708,3342,129947,3624
Africa,Algeria,None,2021-05-25,125568,1899,89,384,3425,14,,,123708,3342,130146,3634
Africa,Algeria,None,2021-05-26,125616,1818,86,385,3427,13,,,123708,3342,130335,3642
Africa,Algeria,None,2021-05-27,125658,1737,83,386,3430,13,,,123708,3342,130513,3651
Africa,Algeria,None,2021-05-28,125696,1657,81,387,3431,12,,,123708,3342,130684,3658
Africa,Algeria,None,2021-05-29,125730,1579,78,388,3433,12,,,123708,3342,130848,3666
Africa,Algeria,None,2021-05-30,125759,1503,75,389,3435,11,,,123708,3342,131003,3674
Africa,Algeria,None,2021-05-31,125786,1428,72,390,3436,10,,,123708,3342,131154,3681
Africa,Algeria,None,2021-06-01,125809,1356,70,391,3437,10,,,123708,3342,131297,3687
Africa,Algeria,None,2021-06-02,125830,1286,67,391,3438,9,,,123708,3342,131436,3693
Africa,Algeria,None,2021-06-03,125848,1218,65,392,3439,9,,,123708,3342,131570,3700
Africa,Algeria,None,2021-06-04,125865,1153,62,392,3440,8,,,123708,3342,131700,3706
Africa,Algeria,None,2021-06-05,125879,1090,60,393,3441,8,,,123708,3342,131826,3712
Africa,Algeria,None,2021-06-06,125892,1030,58,393,3441,8,,,123708,3342,131948,3717
Africa,Algeria,None,2021-06-07,125903,972,55,394,3442,7,,,123708,3342,132066,3723
Africa,Algeria,None,2021-06-08,125912,918,53,394,3442,7,,,123708,3342,132180,3728
Africa,Algeria,None,2021-06-09,125921,865,51,394,3443,6,,,123708,3342,132293,3733
Africa,Algeria,None,2021-06-10,125929,815,49,394,3443,6,,,123708,3342,132403,3738
Africa,Algeria,None,2021-06-11,125935,768,47,395,3444,6,,,123708,3342,132509,3744
Africa,Algeria,None,2021-06-12,125941,723,45,395,3444,5,,,123708,3342,132614,3748
Africa,Algeria,None,2021-06-13,125946,680,43,395,3444,5,,,123708,3342,132716,3752
Africa,Algeria,None,2021-06-14,125951,640,41,395,3444,5,,,123708,3342,132817,3757
Africa,Algeria,None,2021-06-15,125955,601,39,395,3445,4,,,123708,3342,132916,3762
Africa,Algeria,None,2021-06-16,125958,565,38,395,3445,4,,,123708,3342,133013,3766
Africa,Algeria,None,2021-06-17,125961,531,36,395,3445,4,,,123708,3342,133108,3771
Africa,Algeria,None,2021-06-18,125964,499,35,395,3445,4,,,123708,3342,133202,3775
Africa,Algeria,None,2021-06-19,125966,468,33,396,3445,3,,,123708,3342,133294,3779
Africa,Algeria,None,2021-06-20,125969,440,32,396,3445,3,,,123708,3342,133386,3783
Africa,Algeria,None,2021-06-21,125970,412,30,396,3446,3,,,123708,3342,133474,3788
Africa,Algeria,None,2021-06-22,125972,387,29,396,3446,3,,,123708,3342,133563,3792
Africa,Algeria,None,2021-06-23,125973,363,28,396,3446,3,,,123708,3342,133650,3796
Africa,Algeria,None,2021-06-24,125975,340,26,396,3446,2,,,123708,3342,133737,3800
Africa,Algeria,None,2021-06-25,125976,319,25,396,3446,2,,,123708,3342,133822,3803
Africa,Algeria,None,2021-06-26,125977,299,24,396,3446,2,,,123708,3342,133906,3807
Africa,Algeria,None,2021-06-27,125977,281,23,396,3446,2,,,123708,3342,133988,3811
Africa,Algeria,None,2021-06-28,125978,263,22,396,3446,2,,,123708,3342,134070,3815
Africa,Algeria,None,2021-06-29,125979,246,21,396,3446,2,,,123708,3342,134152,3818
Africa,Algeria,None,2021-06-30,125979,231,20,396,3446,2,,,123708,3342,134231,3822
Africa,Algeria,None,2021-07-01,125980,216,19,396,3446,2,,,123708,3342,134311,3826
Africa,Algeria,None,2021-07-02,125980,203,18,396,3446,1,,,123708,3342,134390,3829
Africa,Algeria,None,2021-07-03,125981,190,18,396,3446,1,,,123708,3342,134468,3833
Africa,Algeria,None,2021-07-04,125981,178,17,396,3446,1,,,123708,3342,134545,3836
Africa,Algeria,None,2021-07-05,125981,166,16,396,3446,1,,,123708,3342,134621,3840
Africa,Algeria,None,2021-07-06,125982,156,15,396,3446,1,,,123708,3342,134698,3843
Africa,Algeria,None,2021-07-07,125982,146,15,396,3446,1,,,123708,3342,134772,3847
Africa,Algeria,None,2021-07-08,125982,137,14,396,3446,1,,,123708,3342,134847,3850
Africa,Algeria,None,2021-07-09,125982,128,13,396,3446,1,,,123708,3342,134920,3853
Africa,Algeria,None,2021-07-10,125982,120,13,396,3446,1,,,123708,3342,134993,3857
Africa,Algeria,None,2021-07-11,125982,112,12,396,3446,1,,,123708,3342,135065,3860
Africa,Algeria,None,2021-07-12,125983,105,12,396,3446,1,,,123708,3342,135138,3863
Africa,Algeria,None,2021-07-13,125983,98,11,396,3446,1,,,123708,3342,135209,3866
Africa,Algeria,None,2021-07-14,125983,92,11,396,3446,1,,,123708,3342,135280,3870
Africa,Algeria,None,2021-07-15,125983,86,10,396,3446,1,,,123708,3342,135350,3873
Africa,Angola,None,2021-05-09,28639,2698,104,241,629,20,,,28639,629,28639,629
Africa,Angola,None,2021-05-10,28895,2764,107,248,633,21,,,28656,629,29134,659
Africa,Angola,None,2021-05-11,29154,2829,110,256,638,21,,,28816,629,29492,675
Africa,Angola,None,2021-05-12,29416,2893,112,264,643,22,,,29002,629,29830,689
Africa,Angola,None,2021-05-13,29683,2957,115,272,647,22,,,29205,629,30161,700
Africa,Angola,None,2021-05-14,29952,3019,118,280,652,22,,,29417,629,30487,711
Africa,Angola,None,2021-05-15,30224,3079,120,288,657,23,,,29638,629,30810,722
Africa,Angola,None,2021-05-16,30498,3138,123,296,663,23,,,29865,629,31131,733
