Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-24,126093,2210,100,393,3413,16,,,126093,3413,126093,3413
Africa,Algeria,None,2021-05-25,126162,2129,97,395,3416,16,,,126093,3413,126373,3420
Africa,Algeria,None,2021-05-26,126225,2047,94,397,3418,15,,,126093,3413,126523,3423
Africa,Algeria,None,2021-05-27,126282,1964,92,399,3421,14,,,126093,3415,126648,3427
Africa,Algeria,None,2021-05-28,126333,1882,89,400,3423,14,,,126093,3416,126755,3430
Africa,Algeria,None,2021-05-29,126378,1800,86,402,3425,13,,,126093,3417,126850,3433
Africa,Algeria,None,2021-05-30,126419,1719,84,403,3427,13,,,126093,3418,126936,3436
Africa,Algeria,None,2021-05-31,126455,1639,81,404,3429,12,,,126093,3419,127013,3439
Africa,Algeria,None,2021-06-01,126487,1561,78,405,3430,11,,,126093,3420,127084,3440
Africa,Algeria,None,2021-06-02,126516,1485,75,406,3431,11,,,126093,3420,127149,3442
Africa,Algeria,None,2021-06-03,126541,1410,73,407,3432,10,,,126093,3421,127208,3443
Africa,Algeria,None,2021-06-04,126563,1338,70,407,3433,10,,,126093,3421,127263,3445
Africa,Algeria,None,2021-06-05,126583,1268,67,408,3434,9,,,126093,3421,127314,3447
Africa,Algeria,None,2021-06-06,126601,1201,65,408,3435,9,,,126093,3422,127362,3448
Africa,Algeria,None,2021-06-07,126616,1136,62,409,3436,8,,,126093,3422,127406,3450
Africa,Algeria,None,2021-06-08,126630,1074,60,409,3436,8,,,126093,3422,127447,3450
Africa,Algeria,None,2021-06-09,126642,1015,58,410,3437,7,,,126093,3423,127486,3451
Africa,Algeria,None,2021-06-10,126652,958,55,410,3437,7,,,126093,3423,127522,3452
Africa,Algeria,None,2021-06-11,126662,903,53,410,3438,7,,,126093,3423,127557,3453
Africa,Algeria,None,2021-06-12,126670,852,51,411,3438,6,,,126093,3423,127590,3454
Africa,Algeria,None,2021-06-13,126677,802,49,411,3439,6,,,126093,3423,127621,3455
