Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,643,19,19,2987,5,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113410,742,23,24,2997,6,113430.0,2991.0,113410,2997,113410,2997
Africa,Algeria,None,2021-03-03,113548,821,26,28,3002,6,113593.0,2996.0,113548,3002,113548,3002
Africa,Algeria,None,2021-03-04,113677,887,28,32,3006,7,113761.0,3002.0,113677,3006,113677,3006
Africa,Algeria,None,2021-03-05,113801,945,30,36,3009,7,113948.0,3007.0,113801,3009,113801,3009
Africa,Algeria,None,2021-03-06,113923,998,32,39,3012,7,114104.0,3010.0,113923,3012,113923,3012
Africa,Algeria,None,2021-03-07,114044,1047,34,43,3015,8,114234.0,3013.0,114044,3015,114044,3015
Africa,Algeria,None,2021-03-08,114166,1092,36,47,3018,8,114382.0,3018.0,114166,3018,114166,3018
Africa,Algeria,None,2021-03-09,114288,1135,38,50,3021,8,114543.0,3022.0,114288,3021,114288,3021
Africa,Algeria,None,2021-03-10,114410,1176,40,54,3024,9,114681.0,3026.0,114410,3024,114410,3024
Africa,Algeria,None,2021-03-11,114533,1213,42,58,3027,9,114851.0,3028.0,114533,3027,114533,3027
Africa,Algeria,None,2021-03-12,114655,1248,43,61,3030,9,115008.0,3031.0,114655,3030,114655,3030
Africa,Algeria,None,2021-03-13,114776,1279,45,65,3033,10,115143.0,3034.0,114776,3033,114776,3033
Africa,Algeria,None,2021-03-14,114896,1308,46,69,3037,10,115265.0,3036.0,114896,3037,114896,3037
Africa,Algeria,None,2021-03-15,115014,1332,48,72,3040,10,115410.0,3040.0,115014,3040,115014,3040
Africa,Algeria,None,2021-03-16,115130,1354,49,76,3043,10,115540.0,3045.0,115130,3043,115130,3043
Africa,Algeria,None,2021-03-17,115245,1372,50,79,3046,10,115688.0,3048.0,115245,3046,115245,3046
Africa,Algeria,None,2021-03-18,115357,1387,51,82,3050,10,115842.0,3051.0,115357,3050,115357,3050
Africa,Algeria,None,2021-03-19,115468,1399,52,86,3053,10,115970.0,3053.0,115468,3053,115468,3053
Africa,Algeria,None,2021-03-20,115576,1408,52,89,3056,10,116066.0,3055.0,115576,3056,115576,3056
Africa,Algeria,None,2021-03-21,115683,1415,53,92,3059,11,116157.0,3057.0,115683,3059,115683,3059
Africa,Algeria,None,2021-03-22,115787,1420,54,95,3062,11,116255.0,3061.0,115787,3062,115787,3062
Africa,Algeria,None,2021-03-23,115891,1423,54,98,3066,11,116349.0,3066.0,115891,3066,115891,3066
Africa,Algeria,None,2021-03-24,115993,1425,55,101,3069,11,116438.0,3069.0,115993,3069,115993,3069
Africa,Algeria,None,2021-03-25,116094,1425,55,104,3072,11,116543.0,3071.0,116094,3072,116094,3072
Africa,Algeria,None,2021-03-26,116194,1425,55,107,3075,11,116657.0,3074.0,116194,3075,116194,3075
Africa,Algeria,None,2021-03-27,116294,1425,56,110,3078,11,116750.0,3077.0,116294,3078,116294,3078
Africa,Algeria,None,2021-03-28,116394,1424,56,113,3081,11,116836.0,3080.0,116394,3081,116394,3081
Africa,Algeria,None,2021-03-29,116494,1424,56,116,3084,11,116946.0,3084.0,116494,3084,116494,3084
Africa,Algeria,None,2021-03-30,116594,1424,57,119,3088,11,117061.0,3089.0,116594,3088,116594,3088
Africa,Algeria,None,2021-03-31,116695,1424,57,123,3091,11,117192.0,3093.0,116695,3091,116695,3091
Africa,Algeria,None,2021-04-01,116798,1426,57,126,3094,11,117304.0,3096.0,116798,3094,116798,3094
Africa,Algeria,None,2021-04-02,116901,1429,58,129,3098,11,117429.0,3099.0,116901,3098,116901,3098
Africa,Algeria,None,2021-04-03,117007,1434,58,132,3101,11,117524.0,3102.0,117007,3101,117007,3101
Africa,Algeria,None,2021-04-04,117114,1440,58,135,3104,11,117622.0,3105.0,117114,3104,117114,3104
