Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-15,124807,2978,121,351,3371,22,,,124807,3371,124807,3371
Africa,Algeria,None,2021-05-16,125062,3020,122,358,3380,22,,,124807,3371,126432,3444
Africa,Algeria,None,2021-05-17,125321,3062,124,366,3390,23,,,124807,3371,127259,3481
Africa,Algeria,None,2021-05-18,125582,3103,126,374,3400,23,,,124807,3371,127955,3511
Africa,Algeria,None,2021-05-19,125846,3144,128,382,3410,23,,,124807,3371,128587,3538
Africa,Algeria,None,2021-05-20,126113,3186,130,390,3420,24,,,124807,3371,129177,3564
Africa,Algeria,None,2021-05-21,126383,3227,131,398,3431,24,,,124807,3371,129739,3588
Africa,Algeria,None,2021-05-22,126655,3267,133,406,3441,24,,,124807,3371,130280,3611
Africa,Algeria,None,2021-05-23,126929,3307,135,415,3452,25,,,124807,3371,130805,3634
Africa,Algeria,None,2021-05-24,127207,3347,137,423,3462,25,,,124807,3371,131318,3655
Africa,Algeria,None,2021-05-25,127486,3387,138,431,3473,25,,,124807,3371,131819,3676
Africa,Algeria,None,2021-05-26,127768,3425,140,440,3484,25,,,124807,3371,132313,3697
Africa,Algeria,None,2021-05-27,128051,3464,142,448,3495,26,,,124807,3371,132798,3717
Africa,Algeria,None,2021-05-28,128337,3501,143,457,3506,26,,,124807,3371,133278,3737
Africa,Algeria,None,2021-05-29,128625,3538,145,465,3518,26,,,124807,3371,133752,3758
Africa,Algeria,None,2021-05-30,128915,3574,147,474,3529,27,,,124807,3371,134222,3778
Africa,Algeria,None,2021-05-31,129206,3609,148,483,3541,27,,,124807,3371,134687,3798
Africa,Algeria,None,2021-06-01,129499,3644,150,492,3552,27,,,124807,3371,135149,3817
Africa,Algeria,None,2021-06-02,129793,3677,151,500,3564,27,,,124807,3371,135607,3836
Africa,Algeria,None,2021-06-03,130089,3710,153,509,3576,28,,,124807,3371,136062,3856
Africa,Algeria,None,2021-06-04,130385,3741,154,518,3587,28,,,124807,3371,136513,3874
Africa,Algeria,None,2021-06-05,130683,3771,156,527,3599,28,,,124807,3371,136962,3893
Africa,Algeria,None,2021-06-06,130982,3800,157,536,3611,28,,,124807,3371,137409,3912
Africa,Algeria,None,2021-06-07,131281,3828,159,545,3623,28,,,124807,3371,137853,3931
Africa,Algeria,None,2021-06-08,131581,3854,160,554,3635,29,,,124868,3371,138294,3950
Africa,Algeria,None,2021-06-09,131881,3879,161,563,3647,29,,,125030,3371,138732,3968
Africa,Algeria,None,2021-06-10,132182,3903,162,572,3660,29,,,125195,3371,139169,3987
Africa,Algeria,None,2021-06-11,132482,3924,163,581,3672,29,,,125362,3371,139602,4006
Africa,Algeria,None,2021-06-12,132783,3945,165,590,3684,29,,,125532,3371,140034,4024
Africa,Algeria,None,2021-06-13,133083,3964,166,599,3696,29,,,125704,3371,140462,4042
Africa,Algeria,None,2021-06-14,133382,3981,167,608,3708,29,,,125877,3371,140887,4060
Africa,Algeria,None,2021-06-15,133681,3996,167,617,3721,30,,,126052,3371,141310,4078
Africa,Algeria,None,2021-06-16,133980,4009,168,626,3733,30,,,126229,3371,141731,4096
Africa,Algeria,None,2021-06-17,134277,4021,169,635,3745,30,,,126405,3376,142149,4114
Africa,Algeria,None,2021-06-18,134573,4031,170,644,3757,30,,,126583,3383,142563,4131
Africa,Algeria,None,2021-06-19,134867,4039,170,653,3769,30,,,126760,3389,142974,4149
Africa,Algeria,None,2021-06-20,135160,4045,171,661,3781,30,,,126938,3396,143382,4166
Africa,Algeria,None,2021-06-21,135452,4048,171,670,3793,30,,,127117,3403,143787,4183
Africa,Algeria,None,2021-06-22,135741,4050,172,679,3805,30,,,127294,3409,144188,4201
Africa,Algeria,None,2021-06-23,136029,4050,172,687,3817,30,,,127472,3416,144586,4218
Africa,Algeria,None,2021-06-24,136314,4048,172,696,3829,30,,,127648,3423,144980,4235
Africa,Algeria,None,2021-06-25,136596,4043,173,705,3841,30,,,127822,3430,145370,4252
Africa,Algeria,None,2021-06-26,136876,4036,173,713,3853,30,,,127996,3437,145756,4269
Africa,Algeria,None,2021-06-27,137154,4028,173,721,3864,30,,,128168,3443,146140,4285
Africa,Algeria,None,2021-06-28,137428,4017,173,729,3876,30,,,128339,3450,146517,4302
Africa,Algeria,None,2021-06-29,137699,4003,172,738,3887,30,,,128507,3456,146891,4318
Africa,Algeria,None,2021-06-30,137967,3988,172,746,3899,30,,,128673,3464,147261,4334
Africa,Algeria,None,2021-07-01,138232,3971,172,754,3910,29,,,128838,3470,147626,4350
Africa,Algeria,None,2021-07-02,138493,3951,171,761,3921,29,,,128999,3476,147987,4366
Africa,Algeria,None,2021-07-03,138750,3929,171,769,3932,29,,,129158,3483,148342,4381
Africa,Algeria,None,2021-07-04,139003,3905,170,777,3943,29,,,129314,3489,148692,4397
Africa,Algeria,None,2021-07-05,139253,3879,170,784,3953,29,,,129467,3495,149039,4411
Africa,Algeria,None,2021-07-06,139498,3851,169,792,3964,28,,,129617,3501,149379,4427
Africa,Algeria,None,2021-07-07,139739,3820,168,799,3974,28,,,129763,3507,149715,4441
Africa,Algeria,None,2021-07-08,139976,3788,167,806,3984,28,,,129907,3512,150045,4456
Africa,Algeria,None,2021-07-09,140208,3754,166,813,3994,28,,,130046,3518,150370,4470
Africa,Algeria,None,2021-07-10,140436,3717,165,820,4004,27,,,130182,3524,150690,4484
Africa,Algeria,None,2021-07-11,140659,3679,164,826,4014,27,,,130314,3529,151004,4499
Africa,Algeria,None,2021-07-12,140877,3639,163,833,4023,27,,,130441,3534,151313,4512
Africa,Algeria,None,2021-07-13,141091,3597,161,839,4033,27,,,130566,3540,151616,4526
Africa,Algeria,None,2021-07-14,141300,3554,160,846,4042,26,,,130686,3545,151914,4539
Africa,Algeria,None,2021-07-15,141504,3509,158,852,4051,26,,,130802,3550,152206,4552
Africa,Angola,None,2021-05-15,30227,3126,122,285,652,23,,,30227,652,30227,652
Africa,Angola,None,2021-05-16,30516,3195,125,293,657,24,,,30227,652,30968,692
Africa,Angola,None,2021-05-17,30810,3263,127,302,662,24,,,30227,652,31449,712
Africa,Angola,None,2021-05-18,31108,3331,130,311,667,25,,,30325,652,31891,728
Africa,Angola,None,2021-05-19,31410,3398,133,320,672,25,,,30506,652,32314,742
Africa,Angola,None,2021-05-20,31715,3465,136,329,677,26,,,30704,652,32726,755
Africa,Angola,None,2021-05-21,32025,3531,139,339,683,26,,,30917,652,33133,769
Africa,Angola,None,2021-05-22,32339,3596,142,348,688,27,,,31143,652,33535,781
Africa,Angola,None,2021-05-23,32656,3660,144,358,694,27,,,31377,652,33935,793
Africa,Angola,None,2021-05-24,32976,3723,147,367,699,28,,,31620,652,34332,804
Africa,Angola,None,2021-05-25,33300,3785,150,377,705,28,,,31870,652,34730,816
Africa,Angola,None,2021-05-26,33626,3845,152,387,711,29,,,32126,652,35126,827
Africa,Angola,None,2021-05-27,33956,3904,155,396,716,29,,,32390,652,35522,837
Africa,Angola,None,2021-05-28,34287,3962,158,406,722,29,,,32657,652,35917,848
Africa,Angola,None,2021-05-29,34621,4018,160,416,728,30,,,32929,652,36313,859
Africa,Angola,None,2021-05-30,34958,4072,163,427,734,30,,,33207,652,36709,870
Africa,Angola,None,2021-05-31,35295,4125,165,437,740,31,,,33486,652,37104,880
Africa,Angola,None,2021-06-01,35635,4175,167,447,746,31,,,33771,652,37499,890
