Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,528,16,16,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113454,687,21,22,2988,5,113430.0,2991.0,113454,2988,113454,2988
Africa,Algeria,None,2021-03-03,113639,822,25,27,2988,6,113593.0,2996.0,113639,2988,113639,2988
Africa,Algeria,None,2021-03-04,113815,940,30,33,2989,7,113761.0,3002.0,113815,2989,113815,2989
Africa,Algeria,None,2021-03-05,113982,1042,33,38,2991,8,113948.0,3007.0,113982,2991,113982,2991
Africa,Algeria,None,2021-03-06,114143,1131,36,42,2992,8,114104.0,3010.0,114143,2992,114143,2992
Africa,Algeria,None,2021-03-07,114298,1210,39,47,2993,9,114234.0,3013.0,114298,2993,114298,2993
Africa,Algeria,None,2021-03-08,114449,1279,42,52,2995,10,114382.0,3018.0,114449,2995,114449,2995
Africa,Algeria,None,2021-03-09,114594,1338,44,56,2997,10,114543.0,3022.0,114594,2997,114594,2997
Africa,Algeria,None,2021-03-10,114735,1390,47,60,2999,10,114681.0,3026.0,114735,2999,114735,2999
Africa,Algeria,None,2021-03-11,114871,1435,49,64,3001,11,114851.0,3028.0,114871,3001,114871,3001
Africa,Algeria,None,2021-03-12,115004,1473,50,68,3003,11,115008.0,3031.0,115004,3003,115004,3003
Africa,Algeria,None,2021-03-13,115133,1505,52,72,3005,11,115143.0,3034.0,115133,3005,115133,3005
Africa,Algeria,None,2021-03-14,115258,1532,53,76,3007,11,115265.0,3036.0,115258,3007,115258,3007
Africa,Algeria,None,2021-03-15,115380,1554,55,80,3010,12,115410.0,3040.0,115380,3010,115380,3010
Africa,Algeria,None,2021-03-16,115499,1572,56,83,3012,12,115540.0,3045.0,115499,3012,115499,3012
Africa,Algeria,None,2021-03-17,115615,1587,57,87,3015,12,115688.0,3048.0,115615,3015,115615,3015
Africa,Algeria,None,2021-03-18,115729,1598,58,90,3018,12,115842.0,3051.0,115729,3018,115729,3018
Africa,Algeria,None,2021-03-19,115841,1607,58,93,3021,12,115970.0,3053.0,115841,3021,115841,3021
Africa,Algeria,None,2021-03-20,115951,1614,59,97,3024,12,116066.0,3055.0,115951,3024,115951,3024
Africa,Algeria,None,2021-03-21,116059,1619,60,100,3027,12,116157.0,3057.0,116059,3027,116059,3027
Africa,Algeria,None,2021-03-22,116166,1623,60,103,3030,12,116255.0,3061.0,116166,3030,116166,3030
Africa,Algeria,None,2021-03-23,116272,1625,61,106,3033,12,116349.0,3066.0,116272,3033,116272,3033
Africa,Algeria,None,2021-03-24,116376,1626,61,109,3036,12,116438.0,3069.0,116376,3036,116376,3036
Africa,Algeria,None,2021-03-25,116481,1628,62,113,3040,12,116543.0,3071.0,116481,3040,116481,3040
Africa,Algeria,None,2021-03-26,116586,1629,62,116,3043,12,116657.0,3074.0,116586,3043,116586,3043
Africa,Algeria,None,2021-03-27,116691,1631,63,119,3047,12,116750.0,3077.0,116691,3047,116691,3047
Africa,Algeria,None,2021-03-28,116796,1634,63,122,3050,12,116836.0,3080.0,116796,3050,116796,3050
Africa,Algeria,None,2021-03-29,116901,1636,63,125,3054,12,116946.0,3084.0,116901,3054,116901,3054
Africa,Algeria,None,2021-03-30,117008,1639,64,128,3058,12,117061.0,3089.0,117008,3058,117008,3058
Africa,Algeria,None,2021-03-31,117115,1644,64,132,3061,12,117192.0,3093.0,117115,3061,117115,3061
