Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,9813,294,294,2769,74,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100217,9227,283,296,2772,69,0.0,0.0,100408.0,2772.0,100217,2772,100217,2772
Africa,Algeria,None,2021-01-03,100362,8763,274,300,2776,66,0.0,0.0,100645.0,2777.0,100362,2776,100362,2776
Africa,Algeria,None,2021-01-04,100559,8380,268,306,2779,63,0.0,0.0,100873.0,2782.0,100559,2779,100559,2779
Africa,Algeria,None,2021-01-05,100788,8055,263,313,2782,60,0.0,0.0,101120.0,2786.0,100788,2782,100788,2782
Africa,Algeria,None,2021-01-06,101037,7769,258,321,2785,58,0.0,0.0,101382.0,2792.0,101037,2785,101037,2785
Africa,Algeria,None,2021-01-07,101299,7515,254,328,2789,56,0.0,0.0,101657.0,2798.0,101299,2789,101299,2789
Africa,Algeria,None,2021-01-08,101567,7285,251,337,2792,54,0.0,0.0,101913.0,2803.0,101567,2792,101567,2792
Africa,Algeria,None,2021-01-09,101839,7073,248,345,2795,53,0.0,0.0,102144.0,2807.0,101839,2795,101839,2795
Africa,Algeria,None,2021-01-10,102114,6879,245,353,2799,51,0.0,0.0,102369.0,2812.0,102114,2799,102114,2799
Africa,Algeria,None,2021-01-11,102390,6698,242,361,2802,50,0.0,0.0,102641.0,2816.0,102390,2802,102390,2802
Africa,Algeria,None,2021-01-12,102666,6529,239,369,2805,49,0.0,0.0,102860.0,2819.0,102666,2805,102666,2805
Africa,Algeria,None,2021-01-13,102942,6372,237,378,2809,47,0.0,0.0,103127.0,2822.0,102942,2809,102942,2809
Africa,Algeria,None,2021-01-14,103217,6225,234,386,2812,46,0.0,0.0,103381.0,2827.0,103217,2812,103217,2812
Africa,Algeria,None,2021-01-15,103492,6086,232,394,2816,45,0.0,0.0,103611.0,2831.0,103492,2816,103492,2816
Africa,Algeria,None,2021-01-16,103765,5956,229,402,2819,44,0.0,0.0,103833.0,2836.0,103765,2819,103765,2819
Africa,Algeria,None,2021-01-17,104036,5833,227,411,2823,43,0.0,0.0,104092.0,2840.0,104036,2823,104036,2823
Africa,Algeria,None,2021-01-18,104307,5717,225,419,2827,42,0.0,0.0,104341.0,2843.0,104307,2827,104307,2827
Africa,Algeria,None,2021-01-19,104576,5608,223,427,2830,42,0.0,0.0,104606.0,2849.0,104576,2830,104576,2830
Africa,Algeria,None,2021-01-20,104844,5505,221,435,2834,41,0.0,0.0,104852.0,2853.0,104844,2834,104844,2834
Africa,Algeria,None,2021-01-21,105110,5407,219,443,2837,40,0.0,0.0,105124.0,2856.0,105110,2837,105110,2837
Africa,Algeria,None,2021-01-22,105374,5313,217,451,2841,39,0.0,0.0,105369.0,2861.0,105374,2841,105374,2841
Africa,Algeria,None,2021-01-23,105636,5224,215,459,2845,39,0.0,0.0,105596.0,2863.0,105636,2845,105636,2845
Africa,Algeria,None,2021-01-24,105896,5139,213,466,2849,38,0.0,0.0,105854.0,2866.0,105896,2849,105896,2849
Africa,Algeria,None,2021-01-25,106154,5058,211,474,2852,37,0.0,0.0,106097.0,2871.0,106154,2852,106154,2852
Africa,Algeria,None,2021-01-26,106411,4981,209,482,2856,37,0.0,0.0,106359.0,2877.0,106411,2856,106411,2856
Africa,Algeria,None,2021-01-27,106665,4907,207,489,2860,36,0.0,0.0,106610.0,2881.0,106665,2860,106665,2860
