Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,74,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113419,228,7,7,2987,2,113430.0,2991.0,113419,2987,113419,2987
Africa,Algeria,None,2021-03-03,113548,339,10,11,2988,3,113593.0,2996.0,113548,2988,113548,2988
Africa,Algeria,None,2021-03-04,113657,424,13,14,2989,3,113761.0,3002.0,113657,2989,113657,2989
Africa,Algeria,None,2021-03-05,113757,495,16,17,2990,4,113948.0,3007.0,113757,2990,113757,2990
Africa,Algeria,None,2021-03-06,113850,555,18,20,2991,4,114104.0,3010.0,113850,2991,113850,2991
Africa,Algeria,None,2021-03-07,113942,611,20,23,2993,5,114234.0,3013.0,113942,2993,113942,2993
Africa,Algeria,None,2021-03-08,114033,662,21,26,2994,5,114382.0,3018.0,114033,2994,114033,2994
Africa,Algeria,None,2021-03-09,114125,711,23,28,2996,5,114543.0,3022.0,114125,2996,114125,2996
Africa,Algeria,None,2021-03-10,114219,759,25,31,2998,6,114681.0,3026.0,114219,2998,114219,2998
Africa,Algeria,None,2021-03-11,114314,806,27,34,3000,6,114851.0,3028.0,114314,3000,114314,3000
Africa,Algeria,None,2021-03-12,114412,852,28,37,3002,6,115008.0,3031.0,114412,3002,114412,3002
Africa,Algeria,None,2021-03-13,114511,897,30,40,3005,7,115143.0,3034.0,114511,3005,114511,3005
Africa,Algeria,None,2021-03-14,114613,941,32,43,3007,7,115265.0,3036.0,114613,3007,114613,3007
Africa,Algeria,None,2021-03-15,114716,985,34,46,3010,7,115410.0,3040.0,114716,3010,114716,3010
Africa,Algeria,None,2021-03-16,114822,1029,35,49,3012,8,115540.0,3045.0,114822,3012,114822,3012
Africa,Algeria,None,2021-03-17,114930,1072,37,52,3015,8,115688.0,3048.0,114930,3015,114930,3015
Africa,Algeria,None,2021-03-18,115040,1114,39,56,3018,8,115842.0,3051.0,115040,3018,115040,3018
Africa,Algeria,None,2021-03-19,115151,1156,40,59,3021,9,115970.0,3053.0,115151,3021,115151,3021
Africa,Algeria,None,2021-03-20,115265,1197,42,63,3025,9,116066.0,3055.0,115265,3025,115265,3025
Africa,Algeria,None,2021-03-21,115381,1237,44,66,3028,9,116157.0,3057.0,115381,3028,115381,3028
Africa,Algeria,None,2021-03-22,115498,1277,45,70,3032,10,116255.0,3061.0,115498,3032,115498,3032
Africa,Algeria,None,2021-03-23,115617,1316,47,73,3035,10,116349.0,3066.0,115617,3035,115617,3035
Africa,Algeria,None,2021-03-24,115739,1355,48,77,3039,10,116438.0,3069.0,115739,3039,115739,3039
Africa,Algeria,None,2021-03-25,115861,1393,50,80,3043,10,116543.0,3071.0,115861,3043,115861,3043
Africa,Algeria,None,2021-03-26,115986,1430,51,84,3047,11,116657.0,3074.0,115986,3047,115986,3047
Africa,Algeria,None,2021-03-27,116112,1467,53,88,3051,11,116750.0,3077.0,116112,3051,116112,3051
Africa,Algeria,None,2021-03-28,116240,1504,55,92,3055,11,116836.0,3080.0,116240,3055,116240,3055
Africa,Algeria,None,2021-03-29,116370,1540,56,96,3059,11,116946.0,3084.0,116370,3059,116370,3059
Africa,Algeria,None,2021-03-30,116501,1575,58,100,3064,12,117061.0,3089.0,116501,3064,116501,3064
Africa,Algeria,None,2021-03-31,116634,1610,59,104,3068,12,117192.0,3093.0,116634,3068,116634,3068
Africa,Algeria,None,2021-04-01,116769,1644,60,108,3073,12,117304.0,3096.0,116769,3073,116769,3073
Africa,Algeria,None,2021-04-02,116905,1678,62,112,3077,12,117429.0,3099.0,116905,3077,116905,3077
Africa,Algeria,None,2021-04-03,117043,1711,63,116,3082,13,117524.0,3102.0,117043,3082,117043,3082
Africa,Algeria,None,2021-04-04,117183,1744,65,120,3087,13,117622.0,3105.0,117183,3087,117183,3087
Africa,Algeria,None,2021-04-05,117324,1777,66,124,3092,13,117739.0,3108.0,117324,3092,117324,3092
Africa,Algeria,None,2021-04-06,117467,1809,68,129,3097,13,117879.0,3112.0,117467,3097,117467,3097
Africa,Algeria,None,2021-04-07,117611,1841,69,133,3102,14,118004.0,3116.0,117611,3102,117611,3102
