Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,100,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113429,262,8,8,2987,2,113430.0,2991.0,113429,2987,113429,2987
Africa,Algeria,None,2021-03-03,113568,381,12,12,2988,3,113593.0,2996.0,113568,2988,113568,2988
Africa,Algeria,None,2021-03-04,113688,473,15,16,2989,4,113761.0,3002.0,113688,2989,113688,2989
Africa,Algeria,None,2021-03-05,113796,549,17,19,2990,4,113948.0,3007.0,113796,2990,113796,2990
Africa,Algeria,None,2021-03-06,113899,615,20,22,2991,5,114104.0,3010.0,113899,2991,113899,2991
Africa,Algeria,None,2021-03-07,113999,674,22,25,2993,5,114234.0,3013.0,113999,2993,113999,2993
Africa,Algeria,None,2021-03-08,114099,730,24,28,2995,5,114382.0,3018.0,114099,2995,114099,2995
Africa,Algeria,None,2021-03-09,114199,782,26,31,2996,6,114543.0,3022.0,114199,2996,114199,2996
Africa,Algeria,None,2021-03-10,114300,832,27,34,2998,6,114681.0,3026.0,114300,2998,114300,2998
Africa,Algeria,None,2021-03-11,114402,880,29,37,3000,7,114851.0,3028.0,114402,3000,114402,3000
Africa,Algeria,None,2021-03-12,114506,927,31,41,3003,7,115008.0,3031.0,114506,3003,114506,3003
Africa,Algeria,None,2021-03-13,114611,973,33,44,3005,7,115143.0,3034.0,114611,3005,114611,3005
Africa,Algeria,None,2021-03-14,114718,1018,35,47,3008,8,115265.0,3036.0,114718,3008,114718,3008
Africa,Algeria,None,2021-03-15,114827,1061,36,50,3010,8,115410.0,3040.0,114827,3010,114827,3010
Africa,Algeria,None,2021-03-16,114938,1104,38,53,3013,8,115540.0,3045.0,114938,3013,114938,3013
Africa,Algeria,None,2021-03-17,115050,1146,40,57,3016,9,115688.0,3048.0,115050,3016,115050,3016
Africa,Algeria,None,2021-03-18,115164,1187,41,60,3019,9,115842.0,3051.0,115164,3019,115164,3019
Africa,Algeria,None,2021-03-19,115280,1227,43,64,3022,9,115970.0,3053.0,115280,3022,115280,3022
Africa,Algeria,None,2021-03-20,115397,1266,45,67,3025,9,116066.0,3055.0,115397,3025,115397,3025
Africa,Algeria,None,2021-03-21,115515,1305,46,71,3029,10,116157.0,3057.0,115515,3029,115515,3029
Africa,Algeria,None,2021-03-22,115636,1342,48,74,3032,10,116255.0,3061.0,115636,3032,115636,3032
Africa,Algeria,None,2021-03-23,115757,1379,49,78,3036,10,116349.0,3066.0,115757,3036,115757,3036
Africa,Algeria,None,2021-03-24,115880,1415,51,82,3040,11,116438.0,3069.0,115880,3040,115880,3040
Africa,Algeria,None,2021-03-25,116005,1450,52,86,3044,11,116543.0,3071.0,116005,3044,116005,3044
Africa,Algeria,None,2021-03-26,116131,1485,54,89,3048,11,116657.0,3074.0,116131,3048,116131,3048
Africa,Algeria,None,2021-03-27,116259,1519,55,93,3052,11,116750.0,3077.0,116259,3052,116259,3052
Africa,Algeria,None,2021-03-28,116388,1552,57,97,3056,12,116836.0,3080.0,116388,3056,116388,3056
Africa,Algeria,None,2021-03-29,116518,1585,58,101,3060,12,116946.0,3084.0,116518,3060,116518,3060
Africa,Algeria,None,2021-03-30,116649,1617,59,105,3065,12,117061.0,3089.0,116649,3065,116649,3065
Africa,Algeria,None,2021-03-31,116782,1648,61,109,3069,12,117192.0,3093.0,116782,3069,116782,3069
