Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-06,123285,2732,111,334,3291,20,,,123067,3283,124273,3332
Africa,Algeria,None,2021-05-07,123506,2769,112,341,3298,21,,,123067,3283,124904,3356
Africa,Algeria,None,2021-05-08,123728,2805,113,348,3306,21,,,123067,3283,125440,3378
Africa,Algeria,None,2021-05-09,123954,2841,115,355,3314,21,,,123067,3283,125931,3397
Africa,Algeria,None,2021-05-10,124184,2879,116,361,3323,21,,,123067,3283,126394,3415
Africa,Algeria,None,2021-05-11,124418,2919,118,368,3331,22,,,123067,3283,126839,3432
Africa,Algeria,None,2021-05-12,124655,2959,120,376,3340,22,,,123067,3283,127270,3449
Africa,Algeria,None,2021-05-13,124894,2999,121,383,3348,22,,,123067,3283,127690,3465
Africa,Algeria,None,2021-05-14,125137,3039,123,390,3357,23,,,123067,3283,128102,3481
Africa,Algeria,None,2021-05-15,125382,3079,125,397,3366,23,,,123067,3283,128508,3497
Africa,Algeria,None,2021-05-16,125630,3120,126,405,3375,23,,,123067,3283,128908,3512
Africa,Algeria,None,2021-05-17,125883,3163,128,412,3384,23,,,123067,3283,129307,3527
Africa,Algeria,None,2021-05-18,126140,3206,130,420,3394,24,,,123067,3283,129704,3543
Africa,Algeria,None,2021-05-19,126399,3250,131,428,3403,24,,,123067,3283,130097,3558
Africa,Algeria,None,2021-05-20,126662,3293,133,436,3413,24,,,123067,3283,130490,3573
Africa,Algeria,None,2021-05-21,126928,3337,135,444,3423,25,,,123067,3283,130882,3588
Africa,Algeria,None,2021-05-22,127197,3382,137,452,3433,25,,,123122,3283,131272,3604
Africa,Algeria,None,2021-05-23,127471,3427,139,460,3443,25,,,123278,3283,131664,3618
Africa,Algeria,None,2021-05-24,127749,3474,141,468,3454,26,,,123441,3283,132057,3634
Africa,Algeria,None,2021-05-25,128030,3522,142,477,3464,26,,,123610,3283,132450,3649
Africa,Algeria,None,2021-05-26,128315,3569,144,485,3475,26,,,123786,3285,132844,3665
Africa,Algeria,None,2021-05-27,128603,3617,146,494,3486,27,,,123967,3292,133239,3680
Africa,Algeria,None,2021-05-28,128895,3665,148,503,3497,27,,,124155,3299,133635,3695
Africa,Algeria,None,2021-05-29,129190,3714,150,512,3508,28,,,124348,3305,134032,3711
Africa,Algeria,None,2021-05-30,129491,3764,152,521,3520,28,,,124549,3313,134433,3727
Africa,Algeria,None,2021-05-31,129796,3816,154,530,3531,28,,,124756,3320,134836,3742
Africa,Algeria,None,2021-06-01,130105,3868,156,539,3543,29,,,124969,3328,135241,3758
Africa,Algeria,None,2021-06-02,130418,3921,159,548,3555,29,,,125188,3336,135648,3774
