Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,269,8,8,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113484,469,14,15,2991,4,113430.0,2991.0,113484,2991,113484,2991
Africa,Algeria,None,2021-03-03,113689,632,20,21,2995,5,113593.0,2996.0,113689,2995,113689,2995
Africa,Algeria,None,2021-03-04,113877,768,24,27,3000,6,113761.0,3002.0,113877,3000,113877,3000
Africa,Algeria,None,2021-03-05,114052,883,28,32,3004,7,113948.0,3007.0,114052,3004,114052,3004
Africa,Algeria,None,2021-03-06,114219,982,32,37,3008,7,114104.0,3010.0,114219,3008,114219,3008
Africa,Algeria,None,2021-03-07,114378,1067,35,42,3012,8,114234.0,3013.0,114378,3012,114378,3012
Africa,Algeria,None,2021-03-08,114531,1141,37,46,3016,9,114382.0,3018.0,114531,3016,114531,3016
Africa,Algeria,None,2021-03-09,114679,1205,40,51,3019,9,114543.0,3022.0,114679,3019,114679,3019
Africa,Algeria,None,2021-03-10,114822,1260,42,55,3023,9,114681.0,3026.0,114822,3023,114822,3023
Africa,Algeria,None,2021-03-11,114959,1306,44,59,3027,10,114851.0,3028.0,114959,3027,114959,3027
Africa,Algeria,None,2021-03-12,115092,1345,46,63,3030,10,115008.0,3031.0,115092,3030,115092,3030
Africa,Algeria,None,2021-03-13,115220,1376,48,67,3034,10,115143.0,3034.0,115220,3034,115220,3034
Africa,Algeria,None,2021-03-14,115343,1401,49,71,3037,10,115265.0,3036.0,115343,3037,115343,3037
Africa,Algeria,None,2021-03-15,115462,1420,50,74,3041,11,115410.0,3040.0,115462,3041,115462,3041
Africa,Algeria,None,2021-03-16,115576,1433,51,78,3044,11,115540.0,3045.0,115576,3044,115576,3044
Africa,Algeria,None,2021-03-17,115686,1442,52,81,3047,11,115688.0,3048.0,115686,3047,115686,3047
Africa,Algeria,None,2021-03-18,115792,1446,53,84,3051,11,115842.0,3051.0,115792,3051,115792,3051
Africa,Algeria,None,2021-03-19,115894,1447,53,87,3054,11,115970.0,3053.0,115894,3054,115894,3054
Africa,Algeria,None,2021-03-20,115994,1444,54,90,3057,11,116066.0,3055.0,115994,3057,115994,3057
Africa,Algeria,None,2021-03-21,116090,1439,54,93,3060,11,116157.0,3057.0,116090,3060,116090,3060
Africa,Algeria,None,2021-03-22,116184,1432,54,96,3063,11,116255.0,3061.0,116184,3063,116184,3063
Africa,Algeria,None,2021-03-23,116276,1424,54,99,3066,11,116349.0,3066.0,116276,3066,116276,3066
Africa,Algeria,None,2021-03-24,116366,1415,54,101,3068,11,116438.0,3069.0,116366,3068,116366,3068
Africa,Algeria,None,2021-03-25,116455,1405,55,104,3071,10,116543.0,3071.0,116455,3071,116455,3071
Africa,Algeria,None,2021-03-26,116543,1394,55,107,3074,10,116657.0,3074.0,116543,3074,116543,3074
Africa,Algeria,None,2021-03-27,116631,1385,55,109,3077,10,116750.0,3077.0,116631,3077,116631,3077
Africa,Algeria,None,2021-03-28,116718,1375,55,112,3080,10,116836.0,3080.0,116718,3080,116718,3080
Africa,Algeria,None,2021-03-29,116806,1367,55,115,3082,10,116946.0,3084.0,116806,3082,116806,3082
Africa,Algeria,None,2021-03-30,116895,1359,55,117,3085,10,117061.0,3089.0,116895,3085,116895,3085
Africa,Algeria,None,2021-03-31,116984,1354,55,120,3088,10,117192.0,3093.0,116984,3088,116984,3088
Africa,Algeria,None,2021-04-01,117075,1349,55,123,3091,10,117304.0,3096.0,117075,3091,117075,3091
Africa,Algeria,None,2021-04-02,117168,1347,55,125,3094,10,117429.0,3099.0,117168,3094,117168,3094
Africa,Algeria,None,2021-04-03,117263,1347,55,128,3097,10,117524.0,3102.0,117263,3097,117263,3097
Africa,Algeria,None,2021-04-04,117360,1350,56,131,3100,10,117622.0,3105.0,117360,3100,117360,3100
Africa,Algeria,None,2021-04-05,117460,1355,56,134,3103,10,117739.0,3108.0,117460,3103,117460,3103
Africa,Algeria,None,2021-04-06,117564,1363,56,137,3107,10,117879.0,3112.0,117564,3107,117564,3107
Africa,Algeria,None,2021-04-07,117672,1374,57,141,3110,10,118004.0,3116.0,117672,3110,117672,3110
Africa,Algeria,None,2021-04-08,117784,1388,57,144,3114,10,118116.0,3119.0,117784,3114,117784,3114
Africa,Algeria,None,2021-04-09,117900,1406,58,147,3117,10,118251.0,3123.0,117900,3117,117900,3117
Africa,Algeria,None,2021-04-10,118021,1427,59,151,3121,11,118378.0,3126.0,118021,3121,118021,3121
Africa,Algeria,None,2021-04-11,118148,1451,60,155,3125,11,118516.0,3130.0,118148,3125,118148,3125
Africa,Algeria,None,2021-04-12,118281,1480,61,159,3130,11,118645.0,3134.0,118281,3130,118281,3130
Africa,Algeria,None,2021-04-13,118419,1512,62,163,3134,11,118799.0,3137.0,118419,3134,118419,3134
Africa,Algeria,None,2021-04-14,118565,1549,64,167,3139,11,118975.0,3141.0,118565,3139,118565,3139
Africa,Algeria,None,2021-04-15,118717,1589,65,172,3144,12,119142.0,3144.0,118717,3144,118717,3144
Africa,Algeria,None,2021-04-16,118876,1634,67,177,3149,12,119323.0,3148.0,118876,3149,118876,3149
Africa,Algeria,None,2021-04-17,119042,1682,68,182,3154,12,119486.0,3152.0,119042,3154,119042,3154
Africa,Algeria,None,2021-04-18,119216,1734,70,187,3160,13,119642.0,3155.0,119216,3160,119216,3160
Africa,Algeria,None,2021-04-19,119398,1790,72,192,3166,13,119805.0,3160.0,119398,3166,119398,3166
Africa,Algeria,None,2021-04-20,119587,1849,74,198,3172,14,119992.0,3165.0,119587,3172,119587,3172
Africa,Algeria,None,2021-04-21,119784,1912,77,204,3179,14,120174.0,3172.0,119784,3179,119784,3179
Africa,Algeria,None,2021-04-22,119989,1977,79,210,3186,15,120363.0,3181.0,119989,3186,119989,3186
Africa,Algeria,None,2021-04-23,120200,2045,81,216,3193,15,120562.0,3190.0,120200,3193,120200,3193
Africa,Algeria,None,2021-04-24,120419,2114,84,223,3200,16,120736.0,3198.0,120419,3200,120419,3200
Africa,Algeria,None,2021-04-25,120643,2185,86,230,3208,16,120922.0,3207.0,120643,3208,120643,3208
Africa,Algeria,None,2021-04-26,120873,2256,89,237,3216,17,121112.0,3217.0,120873,3216,120873,3216
Africa,Algeria,None,2021-04-27,121109,2328,92,244,3224,17,121344.0,3225.0,121109,3224,121109,3224
Africa,Algeria,None,2021-04-28,121349,2398,94,251,3232,18,121580.0,3234.0,121349,3232,121349,3232
Africa,Algeria,None,2021-04-29,121591,2467,97,258,3240,18,121866.0,3244.0,121591,3240,121591,3240
Africa,Algeria,None,2021-04-30,121837,2533,100,266,3249,19,122108.0,3253.0,121837,3249,121837,3249
Africa,Algeria,None,2021-05-01,122083,2597,102,273,3258,19,122311.0,3261.0,122083,3258,122083,3258
Africa,Algeria,None,2021-05-02,122330,2656,104,280,3267,20,122522.0,3270.0,122330,3267,122330,3267
Africa,Algeria,None,2021-05-03,122576,2710,107,288,3276,20,122717.0,3280.0,122576,3276,122576,3276
Africa,Algeria,None,2021-05-04,122820,2759,109,295,3284,20,122999.0,3289.0,122820,3284,122820,3284
Africa,Algeria,None,2021-05-05,123060,2801,111,302,3293,21,123272.0,3299.0,123060,3293,123060,3293
Africa,Algeria,None,2021-05-06,123296,2837,112,309,3302,21,123473.0,3307.0,123296,3302,123296,3302
Africa,Algeria,None,2021-05-07,123527,2865,114,316,3311,21,123692.0,3315.0,123527,3311,123527,3311
Africa,Algeria,None,2021-05-08,123752,2885,115,323,3319,21,123900.0,3321.0,123752,3319,123752,3319
Africa,Algeria,None,2021-05-09,123969,2897,116,329,3327,22,124104.0,3328.0,123969,3327,123969,3327
Africa,Algeria,None,2021-05-10,124178,2900,117,336,3335,22,124288.0,3335.0,124178,3335,124178,3335
Africa,Algeria,None,2021-05-11,124378,2895,117,342,3343,21,124483.0,3343.0,124378,3343,124378,3343
Africa,Algeria,None,2021-05-12,124569,2882,117,347,3350,21,124682.0,3350.0,124569,3350,124569,3350
Africa,Algeria,None,2021-05-13,124751,2861,117,353,3358,21,124889.0,3355.0,124751,3358,124751,3358
Africa,Algeria,None,2021-05-14,124922,2832,117,358,3364,21,125059.0,3360.0,124922,3364,124922,3364
