Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-06,129266,3360,141,487,3518,25,,,129024,3511,130942,3544
Africa,Algeria,None,2021-06-07,129507,3366,142,494,3524,25,,,129024,3511,131877,3561
Africa,Algeria,None,2021-06-08,129747,3371,142,502,3531,25,,,129024,3511,132649,3576
Africa,Algeria,None,2021-06-09,129986,3374,143,509,3538,25,,,129024,3511,133337,3591
Africa,Algeria,None,2021-06-10,130224,3376,143,516,3544,25,,,129024,3511,133971,3603
Africa,Algeria,None,2021-06-11,130460,3376,143,523,3551,25,,,129024,3511,134565,3615
Africa,Algeria,None,2021-06-12,130695,3375,143,530,3557,25,,,129024,3511,135128,3627
Africa,Algeria,None,2021-06-13,130928,3373,144,537,3563,25,,,129024,3511,135668,3637
Africa,Algeria,None,2021-06-14,131160,3369,144,544,3570,25,,,129024,3511,136187,3649
Africa,Algeria,None,2021-06-15,131391,3365,144,551,3576,25,,,129024,3511,136690,3659
Africa,Algeria,None,2021-06-16,131619,3359,144,558,3582,25,,,129024,3511,137177,3669
Africa,Algeria,None,2021-06-17,131846,3352,144,565,3588,25,,,129024,3511,137651,3679
Africa,Algeria,None,2021-06-18,132071,3343,144,571,3594,25,,,129024,3511,138113,3689
Africa,Algeria,None,2021-06-19,132294,3333,144,578,3600,25,,,129024,3511,138564,3698
Africa,Algeria,None,2021-06-20,132515,3322,144,585,3605,25,,,129024,3511,139005,3707
Africa,Algeria,None,2021-06-21,132734,3310,143,591,3611,24,,,129024,3511,139437,3716
Africa,Algeria,None,2021-06-22,132951,3297,143,598,3617,24,,,129024,3511,139860,3725
Africa,Algeria,None,2021-06-23,133166,3282,143,604,3622,24,,,129024,3511,140275,3733
Africa,Algeria,None,2021-06-24,133378,3267,142,611,3628,24,,,129024,3513,140682,3743
Africa,Algeria,None,2021-06-25,133588,3250,142,617,3633,24,,,129024,3516,141082,3750
Africa,Algeria,None,2021-06-26,133796,3232,142,623,3639,24,,,129024,3519,141475,3759
Africa,Algeria,None,2021-06-27,134001,3213,141,629,3644,24,,,129024,3521,141861,3767
Africa,Algeria,None,2021-06-28,134204,3193,141,635,3649,24,,,129024,3523,142240,3775
Africa,Algeria,None,2021-06-29,134405,3172,140,641,3654,23,,,129024,3525,142614,3783
Africa,Algeria,None,2021-06-30,134603,3150,139,647,3659,23,,,129024,3528,142981,3790
Africa,Algeria,None,2021-07-01,134798,3127,139,653,3664,23,,,129024,3530,143342,3798
Africa,Algeria,None,2021-07-02,134991,3103,138,659,3669,23,,,129024,3533,143698,3805
Africa,Algeria,None,2021-07-03,135181,3078,137,665,3674,23,,,129024,3535,144048,3813
Africa,Algeria,None,2021-07-04,135368,3052,136,670,3678,23,,,129024,3537,144392,3819
Africa,Algeria,None,2021-07-05,135553,3026,135,676,3683,22,,,129024,3539,144731,3827
Africa,Algeria,None,2021-07-06,135735,2998,135,681,3687,22,,,129024,3541,145065,3833
Africa,Algeria,None,2021-07-07,135914,2970,134,687,3692,22,,,129024,3543,145393,3841
Africa,Algeria,None,2021-07-08,136090,2941,133,692,3696,22,,,129024,3545,145716,3847
Africa,Algeria,None,2021-07-09,136263,2911,132,697,3700,21,,,129024,3547,146034,3853
Africa,Algeria,None,2021-07-10,136434,2881,131,702,3704,21,,,129024,3549,146347,3859
Africa,Algeria,None,2021-07-11,136602,2850,129,707,3709,21,,,129024,3551,146656,3867
Africa,Algeria,None,2021-07-12,136767,2818,128,712,3713,21,,,129024,3553,146960,3873
Africa,Algeria,None,2021-07-13,136929,2786,127,717,3716,21,,,129024,3554,147259,3878
Africa,Algeria,None,2021-07-14,137088,2753,126,722,3720,20,,,129024,3556,147553,3884
Africa,Algeria,None,2021-07-15,137245,2720,125,727,3724,20,,,129024,3558,147843,3890
Africa,Angola,None,2021-06-06,35535,3378,143,447,800,25,,,35343,795,35727,808
Africa,Angola,None,2021-06-07,35719,3331,142,452,805,25,,,35447,795,35991,816
Africa,Angola,None,2021-06-08,35896,3279,140,457,811,24,,,35563,798,36229,824
Africa,Angola,None,2021-06-09,36065,3222,139,463,815,24,,,35680,800,36450,830
Africa,Angola,None,2021-06-10,36225,3161,137,467,820,23,,,35795,803,36655,837
Africa,Angola,None,2021-06-11,36377,3097,135,472,825,23,,,35906,806,36848,844
Africa,Angola,None,2021-06-12,36521,3029,133,476,829,22,,,36012,809,37030,849
