Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,859,26,26,2987,6,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113509,1047,32,33,2989,8,113430.0,2991.0,113509,2989,113509,2989
Africa,Algeria,None,2021-03-03,113699,1162,36,39,2991,9,113593.0,2996.0,113699,2991,113699,2991
Africa,Algeria,None,2021-03-04,113851,1232,39,44,2993,9,113761.0,3002.0,113851,2993,113851,2993
Africa,Algeria,None,2021-03-05,113981,1277,41,48,2996,10,113948.0,3007.0,113981,2996,113981,2996
Africa,Algeria,None,2021-03-06,114098,1305,43,51,2999,10,114104.0,3010.0,114098,2999,114098,2999
Africa,Algeria,None,2021-03-07,114207,1325,44,54,3001,10,114234.0,3013.0,114207,3001,114207,3001
Africa,Algeria,None,2021-03-08,114313,1340,45,57,3004,10,114382.0,3018.0,114313,3004,114313,3004
Africa,Algeria,None,2021-03-09,114416,1351,46,61,3007,10,114543.0,3022.0,114416,3007,114416,3007
Africa,Algeria,None,2021-03-10,114519,1362,47,64,3010,10,114681.0,3026.0,114519,3010,114519,3010
Africa,Algeria,None,2021-03-11,114622,1372,48,67,3013,10,114851.0,3028.0,114622,3013,114622,3013
Africa,Algeria,None,2021-03-12,114726,1382,49,70,3016,10,115008.0,3031.0,114726,3016,114726,3016
Africa,Algeria,None,2021-03-13,114831,1393,49,73,3019,10,115143.0,3034.0,114831,3019,114831,3019
Africa,Algeria,None,2021-03-14,114938,1404,50,76,3022,10,115265.0,3036.0,114938,3022,114938,3022
Africa,Algeria,None,2021-03-15,115045,1416,51,79,3025,11,115410.0,3040.0,115045,3025,115045,3025
Africa,Algeria,None,2021-03-16,115154,1428,52,83,3028,11,115540.0,3045.0,115154,3028,115154,3028
Africa,Algeria,None,2021-03-17,115265,1441,53,86,3031,11,115688.0,3048.0,115265,3031,115265,3031
Africa,Algeria,None,2021-03-18,115377,1455,54,89,3034,11,115842.0,3051.0,115377,3034,115377,3034
Africa,Algeria,None,2021-03-19,115491,1470,55,93,3038,11,115970.0,3053.0,115491,3038,115491,3038
Africa,Algeria,None,2021-03-20,115606,1485,56,96,3041,11,116066.0,3055.0,115606,3041,115606,3041
Africa,Algeria,None,2021-03-21,115723,1500,57,100,3045,11,116157.0,3057.0,115723,3045,115723,3045
Africa,Algeria,None,2021-03-22,115842,1516,57,103,3048,11,116255.0,3061.0,115842,3048,115842,3048
Africa,Algeria,None,2021-03-23,115962,1533,58,107,3052,11,116349.0,3066.0,115962,3052,115962,3052
Africa,Algeria,None,2021-03-24,116084,1551,59,111,3055,12,116438.0,3069.0,116084,3055,116084,3055
Africa,Algeria,None,2021-03-25,116208,1569,60,114,3059,12,116543.0,3071.0,116208,3059,116208,3059
Africa,Algeria,None,2021-03-26,116334,1588,61,118,3063,12,116657.0,3074.0,116334,3063,116334,3063
Africa,Algeria,None,2021-03-27,116461,1606,62,122,3066,12,116750.0,3077.0,116461,3066,116461,3066
Africa,Algeria,None,2021-03-28,116591,1626,63,126,3070,12,116836.0,3080.0,116591,3070,116591,3070
Africa,Algeria,None,2021-03-29,116722,1646,64,130,3074,12,116946.0,3084.0,116722,3074,116722,3074
Africa,Algeria,None,2021-03-30,116855,1667,65,134,3078,12,117061.0,3089.0,116855,3078,116855,3078
Africa,Algeria,None,2021-03-31,116990,1688,66,138,3083,13,117192.0,3093.0,116990,3083,116990,3083
Africa,Algeria,None,2021-04-01,117127,1710,67,142,3087,13,117304.0,3096.0,117127,3087,117127,3087
Africa,Algeria,None,2021-04-02,117266,1732,68,146,3091,13,117429.0,3099.0,117266,3091,117266,3091
