Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-09,124095,3200,124,341,3318,24,,,124095,3318,124095,3318
Africa,Algeria,None,2021-05-10,124316,3226,125,348,3328,24,,,124095,3318,125460,3380
Africa,Algeria,None,2021-05-11,124532,3247,127,354,3338,24,,,124095,3318,126150,3412
Africa,Algeria,None,2021-05-12,124744,3262,127,361,3349,24,,,124095,3318,126726,3439
Africa,Algeria,None,2021-05-13,124949,3270,128,367,3360,24,,,124095,3318,127238,3464
Africa,Algeria,None,2021-05-14,125148,3272,129,373,3371,24,,,124095,3318,127707,3488
Africa,Algeria,None,2021-05-15,125341,3267,129,378,3382,24,,,124095,3318,128144,3510
Africa,Algeria,None,2021-05-16,125526,3256,129,384,3393,24,,,124095,3318,128554,3531
Africa,Algeria,None,2021-05-17,125703,3239,129,389,3404,24,,,124095,3318,128940,3551
Africa,Algeria,None,2021-05-18,125872,3215,128,394,3416,24,,,124095,3318,129305,3572
Africa,Algeria,None,2021-05-19,126034,3186,128,399,3427,24,,,124095,3318,129653,3592
Africa,Algeria,None,2021-05-20,126188,3151,127,404,3439,23,,,124095,3318,129984,3612
Africa,Algeria,None,2021-05-21,126333,3110,126,408,3450,23,,,124095,3318,130297,3631
Africa,Algeria,None,2021-05-22,126470,3064,125,412,3462,23,,,124095,3318,130596,3650
Africa,Algeria,None,2021-05-23,126597,3012,123,416,3473,22,,,124095,3318,130879,3668
Africa,Algeria,None,2021-05-24,126717,2955,122,420,3485,22,,,124095,3318,131149,3687
Africa,Algeria,None,2021-05-25,126829,2895,120,423,3496,21,,,124095,3318,131407,3705
Africa,Algeria,None,2021-05-26,126933,2832,118,426,3508,21,,,124095,3318,131652,3723
Africa,Algeria,None,2021-05-27,127031,2766,116,429,3519,20,,,124095,3318,131886,3740
Africa,Algeria,None,2021-05-28,127121,2697,114,432,3531,20,,,124095,3318,132109,3758
Africa,Algeria,None,2021-05-29,127203,2625,111,434,3542,19,,,124095,3318,132321,3775
Africa,Algeria,None,2021-05-30,127278,2550,109,437,3553,19,,,124095,3318,132522,3792
Africa,Algeria,None,2021-05-31,127347,2475,107,439,3564,18,,,124095,3319,132715,3809
Africa,Algeria,None,2021-06-01,127411,2398,104,441,3575,18,,,124095,3325,132899,3825
Africa,Algeria,None,2021-06-02,127469,2322,101,442,3586,17,,,124095,3331,133075,3841
Africa,Algeria,None,2021-06-03,127522,2245,99,444,3597,17,,,124095,3336,133244,3858
Africa,Algeria,None,2021-06-04,127570,2168,96,445,3608,16,,,124095,3342,133405,3874
Africa,Algeria,None,2021-06-05,127613,2091,93,447,3618,15,,,124095,3347,133560,3889
Africa,Algeria,None,2021-06-06,127651,2015,91,448,3628,15,,,124095,3352,133707,3904
Africa,Algeria,None,2021-06-07,127687,1940,88,449,3639,14,,,124095,3358,133850,3920
Africa,Algeria,None,2021-06-08,127718,1867,85,450,3649,14,,,124095,3363,133986,3935
Africa,Algeria,None,2021-06-09,127747,1795,83,451,3659,13,,,124095,3369,134119,3949
Africa,Algeria,None,2021-06-10,127772,1724,80,451,3669,13,,,124095,3374,134246,3964
Africa,Algeria,None,2021-06-11,127795,1655,78,452,3678,12,,,124095,3378,134369,3978
Africa,Algeria,None,2021-06-12,127815,1588,75,453,3688,12,,,124095,3384,134488,3992
Africa,Algeria,None,2021-06-13,127833,1522,73,453,3697,11,,,124095,3389,134603,4005
Africa,Algeria,None,2021-06-14,127850,1459,70,454,3706,11,,,124095,3393,134716,4019
Africa,Algeria,None,2021-06-15,127864,1398,68,454,3715,10,,,124095,3398,134825,4032
Africa,Algeria,None,2021-06-16,127877,1340,65,454,3724,10,,,124095,3403,134932,4045
Africa,Algeria,None,2021-06-17,127888,1283,63,455,3733,9,,,124095,3407,135035,4059
Africa,Algeria,None,2021-06-18,127898,1228,61,455,3742,9,,,124095,3412,135136,4072
Africa,Algeria,None,2021-06-19,127907,1175,59,455,3750,9,,,124095,3416,135235,4084
Africa,Algeria,None,2021-06-20,127915,1125,57,456,3758,8,,,124095,3420,135332,4096
Africa,Algeria,None,2021-06-21,127922,1077,55,456,3767,8,,,124095,3425,135426,4109
Africa,Algeria,None,2021-06-22,127928,1031,53,456,3775,8,,,124095,3429,135519,4121
Africa,Algeria,None,2021-06-23,127934,986,51,456,3782,7,,,124095,3432,135611,4132
Africa,Algeria,None,2021-06-24,127938,944,49,456,3790,7,,,124095,3436,135700,4144
Africa,Algeria,None,2021-06-25,127942,904,47,456,3798,7,,,124095,3441,135788,4155
Africa,Algeria,None,2021-06-26,127946,865,45,457,3805,6,,,124095,3444,135875,4166
Africa,Algeria,None,2021-06-27,127949,828,44,457,3812,6,,,124095,3447,135960,4177
Africa,Algeria,None,2021-06-28,127952,793,42,457,3819,6,,,124095,3450,136044,4188
Africa,Algeria,None,2021-06-29,127955,760,40,457,3826,6,,,124095,3454,136128,4198
Africa,Algeria,None,2021-06-30,127957,728,39,457,3833,5,,,124095,3457,136209,4209
Africa,Algeria,None,2021-07-01,127959,698,38,457,3840,5,,,124095,3460,136290,4220
Africa,Algeria,None,2021-07-02,127961,669,36,457,3847,5,,,124095,3464,136371,4230
Africa,Algeria,None,2021-07-03,127962,642,35,457,3853,5,,,124095,3466,136449,4240
Africa,Algeria,None,2021-07-04,127964,616,34,457,3859,5,,,124095,3469,136528,4249
Africa,Algeria,None,2021-07-05,127965,591,32,457,3866,4,,,124095,3472,136605,4260
Africa,Algeria,None,2021-07-06,127966,567,31,457,3872,4,,,124095,3475,136682,4269
Africa,Algeria,None,2021-07-07,127967,545,30,457,3878,4,,,124095,3477,136757,4279
Africa,Algeria,None,2021-07-08,127967,524,29,457,3884,4,,,124095,3480,136832,4288
Africa,Algeria,None,2021-07-09,127968,503,28,457,3889,4,,,124095,3482,136906,4296
Africa,Algeria,None,2021-07-10,127969,484,27,457,3895,4,,,124095,3484,136980,4306
Africa,Algeria,None,2021-07-11,127969,466,26,457,3900,3,,,124095,3486,137052,4314
Africa,Algeria,None,2021-07-12,127970,448,25,457,3906,3,,,124095,3489,137125,4323
Africa,Algeria,None,2021-07-13,127970,432,24,457,3911,3,,,124095,3491,137196,4331
Africa,Algeria,None,2021-07-14,127970,416,23,457,3916,3,,,124095,3492,137267,4340
Africa,Algeria,None,2021-07-15,127971,401,22,457,3921,3,,,124095,3494,137338,4348
Africa,Angola,None,2021-05-09,28548,2707,104,236,622,20,,,28548,622,28548,622
Africa,Angola,None,2021-05-10,28783,2761,106,243,626,21,,,28548,622,29022,652
Africa,Angola,None,2021-05-11,29021,2813,109,250,631,21,,,28683,622,29359,668
Africa,Angola,None,2021-05-12,29260,2862,111,257,636,21,,,28846,622,29674,682
Africa,Angola,None,2021-05-13,29499,2910,113,264,641,22,,,29021,622,29977,694
Africa,Angola,None,2021-05-14,29739,2954,115,271,646,22,,,29204,622,30274,705
Africa,Angola,None,2021-05-15,29980,2997,117,278,651,22,,,29394,622,30566,716
Africa,Angola,None,2021-05-16,30222,3038,119,286,656,23,,,29589,622,30855,726
Africa,Angola,None,2021-05-17,30465,3077,121,293,662,23,,,29789,622,31141,737
Africa,Angola,None,2021-05-18,30707,3114,122,300,667,23,,,29990,622,31424,746
Africa,Angola,None,2021-05-19,30949,3147,124,308,673,23,,,30193,622,31705,757
Africa,Angola,None,2021-05-20,31189,3177,125,315,678,24,,,30396,622,31982,766
Africa,Angola,None,2021-05-21,31427,3203,127,322,684,24,,,30599,622,32255,775
Africa,Angola,None,2021-05-22,31665,3227,128,329,690,24,,,30803,622,32527,785
Africa,Angola,None,2021-05-23,31901,3248,129,336,696,24,,,31006,622,32796,795
Africa,Angola,None,2021-05-24,32136,3266,130,343,702,24,,,31210,622,33062,804
Africa,Angola,None,2021-05-25,32368,3281,131,350,708,24,,,31412,622,33324,814
Africa,Angola,None,2021-05-26,32597,3292,132,357,714,24,,,31611,622,33583,823
