Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-10,144040,6309,255,927,3796,47,,,144040,3796,144040,3796
Africa,Algeria,None,2021-07-11,144520,6377,257,941,3806,47,,,144040,3796,145406,3824
Africa,Algeria,None,2021-07-12,145005,6445,260,956,3815,48,,,144040,3796,146258,3841
Africa,Algeria,None,2021-07-13,145496,6515,263,970,3825,48,,,144040,3796,147030,3857
Africa,Algeria,None,2021-07-14,145992,6585,266,985,3835,49,,,144220,3798,147764,3872
Africa,Algeria,None,2021-07-15,146491,6654,269,1000,3844,49,,,144510,3803,148472,3885
Africa,Algeria,None,2021-07-16,146993,6721,272,1015,3854,50,,,144823,3809,149163,3899
Africa,Algeria,None,2021-07-17,147497,6786,275,1030,3864,50,,,145153,3816,149841,3912
Africa,Algeria,None,2021-07-18,148006,6850,278,1046,3874,51,,,145501,3822,150511,3926
Africa,Algeria,None,2021-07-19,148518,6915,281,1061,3884,51,,,145861,3829,151175,3939
Africa,Algeria,None,2021-07-20,149035,6979,284,1076,3894,52,,,146234,3836,151836,3952
Africa,Algeria,None,2021-07-21,149554,7042,286,1092,3904,52,,,146616,3843,152492,3965
Africa,Algeria,None,2021-07-22,150076,7103,289,1108,3914,53,,,147008,3851,153144,3977
Africa,Algeria,None,2021-07-23,150600,7162,292,1123,3924,53,,,147406,3858,153794,3990
Africa,Algeria,None,2021-07-24,151126,7219,294,1139,3934,54,,,147812,3866,154440,4002
Africa,Algeria,None,2021-07-25,151655,7276,297,1155,3944,54,,,148224,3873,155086,4015
Africa,Algeria,None,2021-07-26,152187,7332,299,1171,3954,54,,,148644,3881,155730,4027
Africa,Algeria,None,2021-07-27,152722,7387,302,1187,3964,55,,,149070,3889,156374,4039
Africa,Algeria,None,2021-07-28,153258,7440,304,1203,3975,55,,,149500,3898,157016,4052
Africa,Algeria,None,2021-07-29,153795,7490,307,1219,3985,56,,,149934,3905,157656,4065
Africa,Algeria,None,2021-07-30,154332,7537,309,1235,3995,56,,,150371,3913,158293,4077
Africa,Algeria,None,2021-07-31,154870,7581,311,1251,4005,56,,,150811,3921,158929,4089
Africa,Algeria,None,2021-08-01,155410,7624,313,1268,4016,57,,,151255,3930,159565,4102
Africa,Algeria,None,2021-08-02,155951,7667,315,1284,4026,57,,,151703,3938,160199,4114
Africa,Algeria,None,2021-08-03,156495,7709,317,1300,4037,57,,,152156,3948,160834,4126
Africa,Algeria,None,2021-08-04,157040,7749,319,1317,4047,57,,,152611,3956,161469,4138
Africa,Algeria,None,2021-08-05,157584,7787,321,1333,4058,58,,,153067,3965,162101,4151
Africa,Algeria,None,2021-08-06,158126,7819,323,1349,4068,58,,,153523,3973,162729,4163
Africa,Algeria,None,2021-08-07,158666,7847,325,1365,4079,58,,,153979,3982,163353,4176
Africa,Algeria,None,2021-08-08,159205,7873,326,1382,4089,58,,,154435,3991,163975,4187
Africa,Algeria,None,2021-08-09,159745,7897,328,1398,4100,59,,,154893,4000,164597,4200
Africa,Algeria,None,2021-08-10,160285,7921,329,1414,4110,59,,,155353,4008,165217,4212
Africa,Algeria,None,2021-08-11,160824,7943,330,1430,4121,59,,,155813,4018,165835,4224
