Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-07,123575,2786,113,335,3303,21,,,123575,3303,123575,3303
Africa,Algeria,None,2021-05-08,123802,2823,114,342,3311,21,,,123575,3303,124907,3359
Africa,Algeria,None,2021-05-09,124031,2860,116,349,3320,21,,,123575,3303,125593,3388
Africa,Algeria,None,2021-05-10,124265,2898,117,356,3328,22,,,123575,3303,126178,3411
Africa,Algeria,None,2021-05-11,124502,2938,119,363,3337,22,,,123575,3303,126711,3433
Africa,Algeria,None,2021-05-12,124742,2978,120,370,3346,22,,,123575,3303,127212,3454
Africa,Algeria,None,2021-05-13,124985,3018,122,378,3354,22,,,123575,3303,127691,3472
Africa,Algeria,None,2021-05-14,125231,3058,124,385,3364,23,,,123575,3303,128154,3491
Africa,Algeria,None,2021-05-15,125479,3097,125,392,3373,23,,,123575,3303,128603,3509
Africa,Algeria,None,2021-05-16,125730,3137,127,400,3382,23,,,123575,3303,129044,3526
Africa,Algeria,None,2021-05-17,125986,3179,129,408,3392,24,,,123575,3303,129479,3544
Africa,Algeria,None,2021-05-18,126244,3221,130,415,3401,24,,,123575,3303,129908,3561
Africa,Algeria,None,2021-05-19,126506,3264,132,423,3411,24,,,123575,3303,130333,3578
Africa,Algeria,None,2021-05-20,126770,3306,134,431,3421,25,,,123575,3303,130753,3594
Africa,Algeria,None,2021-05-21,127038,3348,136,439,3432,25,,,123575,3303,131171,3612
Africa,Algeria,None,2021-05-22,127308,3390,137,447,3442,25,,,123575,3303,131586,3628
Africa,Algeria,None,2021-05-23,127583,3434,139,456,3452,25,,,123575,3303,132002,3644
Africa,Algeria,None,2021-05-24,127861,3478,141,464,3463,26,,,123575,3303,132416,3661
Africa,Algeria,None,2021-05-25,128143,3523,143,472,3474,26,,,123575,3303,132830,3678
Africa,Algeria,None,2021-05-26,128427,3567,145,481,3485,26,,,123612,3303,133242,3695
Africa,Algeria,None,2021-05-27,128714,3611,146,490,3496,27,,,123774,3303,133654,3711
Africa,Algeria,None,2021-05-28,129004,3655,148,498,3508,27,,,123942,3303,134066,3728
Africa,Algeria,None,2021-05-29,129298,3700,150,507,3519,27,,,124117,3303,134479,3745
Africa,Algeria,None,2021-05-30,129596,3747,152,516,3531,28,,,124298,3303,134894,3762
Africa,Algeria,None,2021-05-31,129898,3794,154,525,3543,28,,,124486,3307,135310,3779
Africa,Algeria,None,2021-06-01,130204,3841,156,534,3555,28,,,124681,3314,135727,3796
Africa,Algeria,None,2021-06-02,130512,3888,158,543,3567,29,,,124879,3322,136145,3812
Africa,Algeria,None,2021-06-03,130822,3934,160,553,3580,29,,,125082,3330,136562,3830
Africa,Algeria,None,2021-06-04,131136,3979,162,562,3592,30,,,125291,3337,136981,3847
Africa,Algeria,None,2021-06-05,131453,4025,164,572,3605,30,,,125504,3346,137402,3864
Africa,Algeria,None,2021-06-06,131774,4073,166,581,3618,30,,,125724,3355,137824,3881
Africa,Algeria,None,2021-06-07,132101,4122,168,591,3631,31,,,125951,3363,138251,3899
Africa,Algeria,None,2021-06-08,132431,4172,170,601,3645,31,,,126182,3373,138680,3917
Africa,Algeria,None,2021-06-09,132763,4220,172,611,3658,31,,,126417,3382,139109,3934
Africa,Algeria,None,2021-06-10,133098,4268,174,621,3672,32,,,126657,3391,139539,3953
Africa,Algeria,None,2021-06-11,133437,4316,176,631,3686,32,,,126902,3401,139972,3971
Africa,Algeria,None,2021-06-12,133779,4364,178,641,3700,32,,,127151,3411,140407,3989
Africa,Algeria,None,2021-06-13,134126,4415,180,652,3714,33,,,127407,3421,140845,4007
Africa,Algeria,None,2021-06-14,134476,4465,182,662,3729,33,,,127667,3432,141285,4026
Africa,Algeria,None,2021-06-15,134830,4515,184,673,3744,33,,,127932,3444,141728,4044
Africa,Algeria,None,2021-06-16,135187,4565,186,684,3759,34,,,128201,3455,142173,4063
Africa,Algeria,None,2021-06-17,135546,4614,188,695,3774,34,,,128473,3466,142619,4082
