date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-03-27,US,KS_Gove_County,-191,1,0,,,,,,
2020-03-28,US,KS_Gove_County,-190,1,0,,,,,,
2020-03-29,US,KS_Gove_County,-189,1,0,,,,,,
2020-03-30,US,KS_Gove_County,-188,1,0,,,,,,
2020-03-31,US,KS_Gove_County,-187,1,0,,,,,,
2020-04-01,US,KS_Gove_County,-186,1,0,,,,,,
2020-04-02,US,KS_Gove_County,-185,1,0,,,,,,
2020-04-03,US,KS_Gove_County,-184,1,0,,,,,,
2020-04-04,US,KS_Gove_County,-183,1,0,,,,,,
2020-04-05,US,KS_Gove_County,-182,1,0,,,,,,
2020-04-06,US,KS_Gove_County,-181,1,0,,,,,,
2020-04-07,US,KS_Gove_County,-180,1,0,,,,,,
2020-04-08,US,KS_Gove_County,-179,1,0,,,,,,
2020-04-09,US,KS_Gove_County,-178,1,0,,,,,,
2020-04-10,US,KS_Gove_County,-177,1,0,,,,,,
2020-04-11,US,KS_Gove_County,-176,1,0,,,,,,
2020-04-12,US,KS_Gove_County,-175,1,0,,,,,,
2020-04-13,US,KS_Gove_County,-174,1,0,,,,,,
2020-04-14,US,KS_Gove_County,-173,1,0,,,,,,
2020-04-15,US,KS_Gove_County,-172,1,0,,,,,,
2020-04-16,US,KS_Gove_County,-171,1,0,,,,,,
2020-04-17,US,KS_Gove_County,-170,1,0,,,,,,
2020-04-18,US,KS_Gove_County,-169,1,0,,,,,,
2020-04-19,US,KS_Gove_County,-168,1,0,,,,,,
2020-04-20,US,KS_Gove_County,-167,1,0,,,,,,
2020-04-21,US,KS_Gove_County,-166,1,0,,,,,,
2020-04-22,US,KS_Gove_County,-165,1,0,,,,,,
2020-04-23,US,KS_Gove_County,-164,1,0,,,,,,
2020-04-24,US,KS_Gove_County,-163,1,0,,,,,,
2020-04-25,US,KS_Gove_County,-162,1,0,,,,,,
2020-04-26,US,KS_Gove_County,-161,1,0,,,,,,
2020-04-27,US,KS_Gove_County,-160,1,0,,,,,,
2020-04-28,US,KS_Gove_County,-159,1,0,,,,,,
2020-04-29,US,KS_Gove_County,-158,1,0,,,,,,
2020-04-30,US,KS_Gove_County,-157,1,0,,,,,,
2020-05-01,US,KS_Gove_County,-156,1,0,,,,,,
2020-05-02,US,KS_Gove_County,-155,1,0,,,,,,
2020-05-03,US,KS_Gove_County,-154,1,0,,,,,,
2020-05-04,US,KS_Gove_County,-153,1,0,,,,,,
2020-05-05,US,KS_Gove_County,-152,1,0,,,,,,
2020-05-06,US,KS_Gove_County,-151,1,0,,,,,,
2020-05-07,US,KS_Gove_County,-150,1,0,,,,,,
2020-05-08,US,KS_Gove_County,-149,1,0,,,,,,
2020-05-09,US,KS_Gove_County,-148,1,0,,,,,,
2020-05-10,US,KS_Gove_County,-147,1,0,,,,,,
2020-05-11,US,KS_Gove_County,-146,1,0,,,,,,
2020-05-12,US,KS_Gove_County,-145,1,0,,,,,,
2020-05-13,US,KS_Gove_County,-144,1,0,,,,,,
2020-05-14,US,KS_Gove_County,-143,1,0,,,,,,
2020-05-15,US,KS_Gove_County,-142,1,0,,,,,,
2020-05-16,US,KS_Gove_County,-141,1,0,,,,,,
2020-05-17,US,KS_Gove_County,-140,1,0,,,,,,
2020-05-18,US,KS_Gove_County,-139,1,0,,,,,,
2020-05-19,US,KS_Gove_County,-138,1,0,,,,,,
2020-05-20,US,KS_Gove_County,-137,1,0,,,,,,
2020-05-21,US,KS_Gove_County,-136,1,0,,,,,,
2020-05-22,US,KS_Gove_County,-135,1,0,,,,,,
2020-05-23,US,KS_Gove_County,-134,1,0,,,,,,
2020-05-24,US,KS_Gove_County,-133,1,0,,,,,,
2020-05-25,US,KS_Gove_County,-132,1,0,,,,,,
2020-05-26,US,KS_Gove_County,-131,1,0,,,,,,
